timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-09 08:25:00,0.5541,0.5566,0.554,0.5551,3704839.0,1731140999999,2057950.431,3135,1924160.0,1068478.6615,0
2024-11-09 08:30:00,0.5551,0.5553,0.5542,0.5548,1411495.0,1731141299999,783129.2969,1618,688379.0,381955.6029,0
2024-11-09 08:35:00,0.5547,0.5562,0.5546,0.5562,889143.0,1731141599999,493796.9044,1546,665620.0,369660.4986,0
2024-11-09 08:40:00,0.5562,0.5568,0.5548,0.5552,2894894.0,1731141899999,1608451.9376,2444,910088.0,505662.71,0
2024-11-09 08:45:00,0.5552,0.5563,0.5539,0.5539,3601913.0,1731142199999,1999729.6436,3245,1224030.0,679924.6911,0
2024-11-09 08:50:00,0.5539,0.554,0.5526,0.5536,2846827.0,1731142499999,1574946.6553,2908,1225866.0,678274.353,0
2024-11-09 08:55:00,0.5536,0.5546,0.5532,0.5538,1017789.0,1731142799999,563816.484,1437,665316.0,368561.0691,0
2024-11-09 09:00:00,0.5538,0.5549,0.5537,0.5547,1079982.0,1731143099999,598530.77,1874,736275.0,408072.8692,0
2024-11-09 09:05:00,0.5546,0.5552,0.5544,0.5548,551092.0,1731143399999,305706.7261,1337,262441.0,145582.7679,0
2024-11-09 09:10:00,0.5548,0.5556,0.5546,0.5554,499474.0,1731143699999,277311.2138,1320,324221.0,180007.0633,0
2024-11-09 09:15:00,0.5554,0.5557,0.5548,0.5551,550272.0,1731143999999,305535.8737,1465,270556.0,150221.1781,0
2024-11-09 09:20:00,0.555,0.5558,0.553,0.553,2464030.0,1731144299999,1365580.7256,2340,1021809.0,566510.8577,0
2024-11-09 09:25:00,0.5531,0.5541,0.553,0.5538,974129.0,1731144599999,539213.8882,1506,662535.0,366724.9455,0
2024-11-09 09:30:00,0.5538,0.5543,0.5534,0.5542,400510.0,1731144899999,221879.1318,1095,255578.0,141599.8629,0
2024-11-09 09:35:00,0.5543,0.5545,0.5531,0.5535,2373403.0,1731145199999,1313695.1091,1088,362048.0,200393.0202,0
2024-11-09 09:40:00,0.5534,0.5539,0.5533,0.5534,508255.0,1731145499999,281354.147,891,226519.0,125385.4248,0
2024-11-09 09:45:00,0.5533,0.5537,0.5533,0.5536,696090.0,1731145799999,385248.296,869,362438.0,200595.4086,0
2024-11-09 09:50:00,0.5535,0.5536,0.5524,0.5533,1007196.0,1731146099999,556918.3728,1500,356502.0,197092.307,0
2024-11-09 09:55:00,0.5533,0.5533,0.5522,0.5524,372359.0,1731146399999,205828.6014,891,175085.0,96758.5208,0
2024-11-09 10:00:00,0.5525,0.5529,0.5522,0.5527,510039.0,1731146699999,281784.6545,1109,210288.0,116176.3065,0
2024-11-09 10:05:00,0.5527,0.5533,0.5526,0.5532,394569.0,1731146999999,218216.406,702,262312.0,145076.3484,0
2024-11-09 10:10:00,0.5533,0.5537,0.5531,0.5532,443728.0,1731147299999,245556.8042,728,245236.0,135721.3772,0
2024-11-09 10:15:00,0.5533,0.5536,0.5525,0.5527,305203.0,1731147599999,168756.7913,1142,146869.0,81212.4358,0
2024-11-09 10:20:00,0.5527,0.5531,0.5522,0.5523,314923.0,1731147899999,174022.2049,855,186313.0,102955.4098,0
2024-11-09 10:25:00,0.5523,0.5525,0.5515,0.5516,583370.0,1731148199999,321949.9821,1181,193381.0,106729.9956,0
2024-11-09 10:30:00,0.5516,0.5517,0.551,0.5514,501314.0,1731148499999,276407.9669,1101,280064.0,154407.9307,0
2024-11-09 10:35:00,0.5514,0.5517,0.5509,0.5516,505173.0,1731148799999,278526.9737,1467,321362.0,177184.0376,0
2024-11-09 10:40:00,0.5516,0.5522,0.5515,0.5517,513238.0,1731149099999,283253.6104,831,325695.0,179753.0239,0
2024-11-09 10:45:00,0.5517,0.5525,0.5515,0.5523,629834.0,1731149399999,347622.5119,909,472766.0,260933.8817,0
2024-11-09 10:50:00,0.5522,0.5526,0.5518,0.5523,410024.0,1731149699999,226388.9357,699,79978.0,44170.6618,0
2024-11-09 10:55:00,0.5522,0.5525,0.5513,0.5513,372887.0,1731149999999,205819.8706,780,103987.0,57421.3433,0
2024-11-09 11:00:00,0.5513,0.5525,0.5512,0.5525,455692.0,1731150299999,251433.7479,1045,210944.0,116420.9959,0
2024-11-09 11:05:00,0.5525,0.5526,0.5516,0.552,261423.0,1731150599999,144306.3832,934,128612.0,70990.7931,0
2024-11-09 11:10:00,0.552,0.5523,0.5516,0.552,450351.0,1731150899999,248599.0302,1047,170235.0,93971.753,0
2024-11-09 11:15:00,0.552,0.5527,0.5518,0.5523,345184.0,1731151199999,190617.4226,975,121294.0,66983.0553,0
2024-11-09 11:20:00,0.5524,0.5529,0.5523,0.5528,326508.0,1731151499999,180444.4018,962,196753.0,108743.5407,0
2024-11-09 11:25:00,0.5527,0.553,0.552,0.5522,281125.0,1731151799999,155322.366,895,184300.0,101819.4871,0
2024-11-09 11:30:00,0.5523,0.5531,0.5522,0.5526,312079.0,1731152099999,172493.0938,794,168410.0,93091.9152,0
2024-11-09 11:35:00,0.5525,0.5525,0.5519,0.5522,456905.0,1731152399999,252273.5256,1017,225532.0,124527.4579,0
2024-11-09 11:40:00,0.5522,0.5524,0.5518,0.5521,410215.0,1731152699999,226435.7861,923,209636.0,115719.5268,0
2024-11-09 11:45:00,0.5521,0.5528,0.5519,0.5521,440180.0,1731152999999,243184.0814,1194,294772.0,162868.6267,0
2024-11-09 11:50:00,0.5522,0.5528,0.5516,0.5527,483816.0,1731153299999,267205.9912,1131,287267.0,158650.4143,0
2024-11-09 11:55:00,0.5526,0.5535,0.5525,0.5531,942471.0,1731153599999,521225.4802,1020,748840.0,414153.7164,0
2024-11-09 12:00:00,0.553,0.5533,0.5527,0.5529,347989.0,1731153899999,192455.7107,1193,142888.0,79026.8708,0
2024-11-09 12:05:00,0.5529,0.553,0.5517,0.5519,556312.0,1731154199999,307257.9675,1186,250517.0,138378.2615,0
2024-11-09 12:10:00,0.5518,0.5521,0.5515,0.5516,419645.0,1731154499999,231526.482,523,222832.0,122943.6639,0
2024-11-09 12:15:00,0.5517,0.5518,0.5504,0.5507,740518.0,1731154799999,408020.4135,1725,415550.0,228954.6411,0
2024-11-09 12:20:00,0.5508,0.5518,0.5507,0.5515,501087.0,1731155099999,276250.6404,1620,220785.0,121721.9792,0
2024-11-09 12:25:00,0.5514,0.5519,0.5509,0.5511,287135.0,1731155399999,158297.8842,1300,165105.0,91015.6719,0
2024-11-09 12:30:00,0.5511,0.5512,0.5502,0.5507,624543.0,1731155699999,343870.7491,1304,354491.0,195161.1926,0
2024-11-09 12:35:00,0.5507,0.5509,0.5503,0.5504,324836.0,1731155999999,178864.8733,906,212298.0,116902.6258,0
2024-11-09 12:40:00,0.5505,0.5508,0.5502,0.5503,468136.0,1731156299999,257717.6248,859,215375.0,118563.8954,0
2024-11-09 12:45:00,0.5504,0.5504,0.5491,0.5494,1506911.0,1731156599999,828613.8418,2205,399586.0,219644.4668,0
2024-11-09 12:50:00,0.5494,0.5494,0.549,0.5492,675594.0,1731156899999,371048.7473,1155,400366.0,219891.2842,0
2024-11-09 12:55:00,0.5492,0.5493,0.5487,0.5488,878027.0,1731157199999,482038.3536,1109,395920.0,217359.8806,0
2024-11-09 13:00:00,0.5487,0.5499,0.5487,0.5497,488424.0,1731157499999,268314.6834,1030,320713.0,176175.0866,0
2024-11-09 13:05:00,0.5497,0.5502,0.5493,0.5494,366134.0,1731157799999,201289.0827,626,89118.0,49004.4884,0
2024-11-09 13:10:00,0.5493,0.5494,0.5488,0.5493,612063.0,1731158099999,336122.9391,915,441235.0,242313.6482,0
2024-11-09 13:15:00,0.5494,0.5497,0.5489,0.5489,408283.0,1731158399999,224264.3256,840,114749.0,63036.9549,0
2024-11-09 13:20:00,0.549,0.549,0.5478,0.548,866562.0,1731158699999,475078.6924,1577,281891.0,154520.1883,0
2024-11-09 13:25:00,0.5479,0.5483,0.5479,0.5481,390640.0,1731158999999,214109.7222,896,141397.0,77500.7987,0
2024-11-09 13:30:00,0.5482,0.5486,0.5478,0.5485,330063.0,1731159299999,180917.6731,852,210011.0,115117.4919,0
2024-11-09 13:35:00,0.5484,0.5484,0.5473,0.5483,1297198.0,1731159599999,710529.0817,1732,608903.0,333474.4335,0
2024-11-09 13:40:00,0.5482,0.5491,0.5478,0.5487,1987343.0,1731159899999,1089880.247,2157,605446.0,332001.5627,0
2024-11-09 13:45:00,0.5487,0.5489,0.5482,0.5489,622837.0,1731160199999,341635.148,1398,344026.0,188711.9445,0
2024-11-09 13:50:00,0.5489,0.5499,0.5487,0.5497,600533.0,1731160499999,329941.1733,1487,345106.0,189600.5173,0
2024-11-09 13:55:00,0.5497,0.5497,0.5486,0.5488,448943.0,1731160799999,246552.5385,870,164619.0,90393.779,0
2024-11-09 14:00:00,0.5488,0.549,0.5483,0.5486,444003.0,1731161099999,243584.4122,1266,185714.0,101890.7314,0
2024-11-09 14:05:00,0.5486,0.5486,0.5473,0.5474,655023.0,1731161399999,358864.1445,1277,309955.0,169829.8087,0
2024-11-09 14:10:00,0.5475,0.5479,0.5471,0.5475,780815.0,1731161699999,427477.5165,1538,513373.0,281064.6954,0
2024-11-09 14:15:00,0.5476,0.5479,0.5469,0.5477,472413.0,1731161999999,258593.1746,1029,154221.0,84426.4218,0
2024-11-09 14:20:00,0.5476,0.5481,0.5476,0.548,316622.0,1731162299999,173444.5688,785,174588.0,95643.9398,0
2024-11-09 14:25:00,0.548,0.5487,0.5475,0.5482,455625.0,1731162599999,249741.3473,1104,222400.0,121908.7067,0
2024-11-09 14:30:00,0.5483,0.5483,0.5474,0.5475,473048.0,1731162899999,259124.1588,1298,179074.0,98089.784,0
2024-11-09 14:35:00,0.5475,0.5478,0.5469,0.547,635248.0,1731163199999,347654.8486,1082,254395.0,139203.0785,0
2024-11-09 14:40:00,0.547,0.5474,0.5457,0.5458,944534.0,1731163499999,516093.6666,2185,441929.0,241488.4314,0
2024-11-09 14:45:00,0.5459,0.5473,0.5458,0.547,1827368.0,1731163799999,998994.789,2638,1232357.0,673622.5922,0
2024-11-09 14:50:00,0.5469,0.547,0.5446,0.5457,2631940.0,1731164099999,1435199.5551,3712,854694.0,465947.6666,0
2024-11-09 14:55:00,0.5458,0.547,0.5457,0.547,742044.0,1731164399999,405468.4162,1283,464534.0,253835.8989,0
2024-11-09 15:00:00,0.547,0.547,0.5454,0.5459,1624990.0,1731164699999,887452.4096,2166,1048242.0,572488.8378,0
2024-11-09 15:05:00,0.5459,0.5465,0.5455,0.5464,726709.0,1731164999999,396708.1475,1486,424450.0,231729.3982,0
2024-11-09 15:10:00,0.5465,0.5469,0.5459,0.5461,544059.0,1731165299999,297269.496,1419,254552.0,139097.1462,0
2024-11-09 15:15:00,0.546,0.5465,0.5457,0.5464,496487.0,1731165599999,271122.1167,1687,304946.0,166525.7042,0
2024-11-09 15:20:00,0.5464,0.5478,0.5464,0.5476,658171.0,1731165899999,360228.7208,1388,541898.0,296586.9459,0
2024-11-09 15:25:00,0.5477,0.5478,0.5472,0.5474,203617.0,1731166199999,111458.7347,704,92245.0,50494.1075,0
2024-11-09 15:30:00,0.5474,0.5484,0.5472,0.5483,378067.0,1731166499999,207098.1331,1004,194574.0,106579.1954,0
2024-11-09 15:35:00,0.5482,0.5484,0.5479,0.5483,589228.0,1731166799999,322989.2072,764,334524.0,183374.9741,0
2024-11-09 15:40:00,0.5483,0.549,0.5483,0.5485,335540.0,1731167099999,184098.1546,1099,203476.0,111638.544,0
2024-11-09 15:45:00,0.5485,0.5485,0.5474,0.5483,413957.0,1731167399999,226818.9167,1301,106452.0,58317.1899,0
2024-11-09 15:50:00,0.5483,0.5494,0.548,0.5487,1091769.0,1731167699999,599114.0568,1558,776731.0,426258.6438,0
2024-11-09 15:55:00,0.5487,0.5489,0.5482,0.5482,392587.0,1731167999999,215338.2156,826,148063.0,81224.7658,0
2024-11-09 16:00:00,0.5482,0.5492,0.5479,0.5488,485428.0,1731168299999,266238.2237,1066,171529.0,94076.9234,0
2024-11-09 16:05:00,0.5488,0.5488,0.5476,0.5477,529789.0,1731168599999,290375.9718,991,130296.0,71405.589,0
2024-11-09 16:10:00,0.5477,0.5479,0.5474,0.5475,337632.0,1731168899999,184893.6307,739,182778.0,100098.5577,0
2024-11-09 16:15:00,0.5475,0.5477,0.5462,0.547,1804072.0,1731169199999,986579.4154,1913,580484.0,317360.3646,0
2024-11-09 16:20:00,0.5469,0.5477,0.5462,0.5469,338678.0,1731169499999,185151.1275,1899,176942.0,96728.3586,0
2024-11-09 16:25:00,0.5469,0.5474,0.5466,0.5471,390003.0,1731169799999,213331.5678,1197,218467.0,119508.4797,0
2024-11-09 16:30:00,0.547,0.5484,0.5466,0.5482,359063.0,1731170099999,196634.8698,1061,210971.0,115543.0202,0
2024-11-09 16:35:00,0.5482,0.5487,0.5478,0.5479,343153.0,1731170399999,188174.2328,942,166472.0,91285.0193,0
2024-11-09 16:40:00,0.548,0.5484,0.5474,0.5484,1225686.0,1731170699999,671522.3002,1196,1000734.0,548233.2402,0
2024-11-09 16:45:00,0.5483,0.549,0.5483,0.5487,345920.0,1731170999999,189800.2026,1189,214418.0,117652.9943,0
2024-11-09 16:50:00,0.5488,0.5491,0.5484,0.5488,485528.0,1731171299999,266394.0197,806,76680.0,42078.6582,0
2024-11-09 16:55:00,0.5488,0.5488,0.5483,0.5484,247285.0,1731171599999,135614.0453,736,63011.0,34559.534,0
2024-11-09 17:00:00,0.5484,0.5492,0.5483,0.5488,288781.0,1731171899999,158478.6444,958,180446.0,99032.1212,0
2024-11-09 17:05:00,0.5487,0.5493,0.5477,0.5481,640293.0,1731172199999,351294.0918,1670,150925.0,82822.1365,0
2024-11-09 17:10:00,0.5481,0.5482,0.5453,0.5456,2063895.0,1731172499999,1127246.7703,2633,630862.0,344643.842,0
2024-11-09 17:15:00,0.5455,0.547,0.5436,0.5465,3486195.0,1731172799999,1899294.5547,5126,1173990.0,639624.9952,0
2024-11-09 17:20:00,0.5466,0.5482,0.5465,0.5482,1294360.0,1731173099999,708182.0286,2376,403133.0,220568.8679,0
2024-11-09 17:25:00,0.5482,0.5482,0.5468,0.5477,912036.0,1731173399999,499231.4529,1690,330036.0,180623.5101,0
2024-11-09 17:30:00,0.5477,0.5487,0.5475,0.5486,1271285.0,1731173699999,696673.1796,1030,440228.0,241285.0654,0
2024-11-09 17:35:00,0.5486,0.5486,0.5474,0.5486,420048.0,1731173999999,230220.3964,1411,236350.0,129527.495,0
2024-11-09 17:40:00,0.5486,0.5488,0.5477,0.5478,361551.0,1731174299999,198265.5891,1032,177906.0,97579.3264,0
2024-11-09 17:45:00,0.5477,0.5485,0.5475,0.5483,209674.0,1731174599999,114926.479,1077,115641.0,63394.9357,0
2024-11-09 17:50:00,0.5483,0.5489,0.5483,0.5486,430926.0,1731174899999,236408.7851,1274,196822.0,107986.8144,0
2024-11-09 17:55:00,0.5487,0.5492,0.5484,0.5492,247189.0,1731175199999,135687.1927,982,89104.0,48908.8993,0
2024-11-09 18:00:00,0.5491,0.5494,0.5488,0.5493,377864.0,1731175499999,207454.1769,1016,253358.0,139096.8491,0
2024-11-09 18:05:00,0.5494,0.5494,0.5485,0.5492,213094.0,1731175799999,116966.982,885,72935.0,40038.5239,0
2024-11-09 18:10:00,0.5493,0.5495,0.5491,0.5494,104062.0,1731176099999,57162.5568,447,60604.0,33293.0076,0
2024-11-09 18:15:00,0.5495,0.5501,0.5493,0.5495,354426.0,1731176399999,194854.9285,1200,218070.0,119899.2173,0
2024-11-09 18:20:00,0.5495,0.5505,0.5494,0.5504,643459.0,1731176699999,353978.1388,780,408388.0,224688.7084,0
2024-11-09 18:25:00,0.5504,0.5504,0.55,0.5502,558880.0,1731176999999,307459.2971,635,229428.0,126219.7481,0
2024-11-09 18:30:00,0.5501,0.5509,0.5501,0.5508,1620702.0,1731177299999,892023.0146,1185,819873.0,451297.2888,0
2024-11-09 18:35:00,0.5509,0.551,0.5506,0.5509,198943.0,1731177599999,109580.6834,621,103187.0,56840.6695,0
2024-11-09 18:40:00,0.551,0.5511,0.5507,0.5509,251001.0,1731177899999,138292.0821,675,112893.0,62203.3676,0
2024-11-09 18:45:00,0.5509,0.5511,0.5503,0.5506,341728.0,1731178199999,188219.6848,822,186515.0,102734.9974,0
2024-11-09 18:50:00,0.5506,0.5507,0.5501,0.5504,394298.0,1731178499999,217028.9834,548,91088.0,50129.9766,0
2024-11-09 18:55:00,0.5504,0.5507,0.5502,0.5504,280955.0,1731178799999,154635.959,492,95353.0,52488.016,0
2024-11-09 19:00:00,0.5503,0.5521,0.5501,0.5512,2421181.0,1731179099999,1334946.6674,3427,1475045.0,813141.774,0
2024-11-09 19:05:00,0.5511,0.5512,0.5502,0.5505,537465.0,1731179399999,296011.8196,1112,287592.0,158386.2944,0
2024-11-09 19:10:00,0.5504,0.551,0.5502,0.5508,563028.0,1731179699999,309967.5781,989,214313.0,117992.0605,0
2024-11-09 19:15:00,0.5507,0.5517,0.55,0.5516,1753751.0,1731179999999,965803.8528,2291,1261773.0,694842.404,0
2024-11-09 19:20:00,0.5516,0.5518,0.5509,0.5512,450694.0,1731180299999,248496.2519,1341,205554.0,113331.4679,0
2024-11-09 19:25:00,0.5512,0.5512,0.5509,0.551,166366.0,1731180599999,91666.4005,457,40523.0,22330.3397,0
2024-11-09 19:30:00,0.551,0.5511,0.5502,0.5507,495609.0,1731180899999,272887.8813,965,154755.0,85206.0926,0
2024-11-09 19:35:00,0.5507,0.5508,0.5491,0.5495,1402282.0,1731181199999,771038.0377,1472,280935.0,154375.1316,0
2024-11-09 19:40:00,0.5496,0.55,0.5488,0.5498,957909.0,1731181499999,526318.3597,1382,676176.0,371528.1751,0
2024-11-09 19:45:00,0.5498,0.5505,0.5497,0.55,350741.0,1731181799999,192944.7115,1183,195511.0,107549.4875,0
2024-11-09 19:50:00,0.55,0.5502,0.5497,0.55,136165.0,1731182099999,74877.6304,582,86217.0,47412.677,0
2024-11-09 19:55:00,0.55,0.5502,0.5499,0.55,214646.0,1731182399999,118069.8533,518,75159.0,41343.9147,0
2024-11-09 20:00:00,0.5499,0.5499,0.5491,0.5499,238566.0,1731182699999,131110.5484,927,97600.0,53640.5878,0
2024-11-09 20:05:00,0.5499,0.5502,0.5494,0.5498,244495.0,1731182999999,134406.3916,911,168003.0,92354.3379,0
2024-11-09 20:10:00,0.5498,0.5505,0.5497,0.5504,315397.0,1731183299999,173445.5884,766,216321.0,118953.8172,0
2024-11-09 20:15:00,0.5504,0.5515,0.5504,0.5515,306428.0,1731183599999,168889.6593,767,137773.0,75931.7565,0
2024-11-09 20:20:00,0.5515,0.5518,0.5512,0.5516,243875.0,1731183899999,134511.2496,650,83934.0,46292.7073,0
2024-11-09 20:25:00,0.5516,0.5519,0.551,0.5516,743905.0,1731184199999,410218.1962,945,302207.0,166658.1061,0
2024-11-09 20:30:00,0.5516,0.5517,0.5509,0.5515,501973.0,1731184499999,276824.646,955,378130.0,208539.2055,0
2024-11-09 20:35:00,0.5515,0.5519,0.5513,0.5516,455280.0,1731184799999,251150.3953,649,235774.0,130059.9117,0
2024-11-09 20:40:00,0.5515,0.5523,0.5512,0.5523,629177.0,1731185099999,347153.2236,990,445846.0,245995.2789,0
2024-11-09 20:45:00,0.5523,0.5526,0.5517,0.5519,430342.0,1731185399999,237672.7701,1264,226268.0,124974.9948,0
2024-11-09 20:50:00,0.552,0.5521,0.5511,0.5516,1041067.0,1731185699999,574317.2067,1216,203706.0,112333.8587,0
2024-11-09 20:55:00,0.5516,0.552,0.5514,0.5519,565290.0,1731185999999,311874.0531,723,350010.0,193100.6387,0
2024-11-09 21:00:00,0.552,0.5523,0.5519,0.5519,252797.0,1731186299999,139563.0608,613,128292.0,70827.8903,0
2024-11-09 21:05:00,0.5519,0.5522,0.551,0.5516,343575.0,1731186599999,189518.8338,951,171338.0,94497.8038,0
2024-11-09 21:10:00,0.5517,0.5521,0.5514,0.5518,231603.0,1731186899999,127798.1621,635,64541.0,35612.1143,0
2024-11-09 21:15:00,0.5518,0.552,0.5505,0.5508,862592.0,1731187199999,475361.6877,1471,263997.0,145438.1855,0
2024-11-09 21:20:00,0.5508,0.5522,0.5508,0.5521,255694.0,1731187499999,141073.7918,788,86019.0,47456.1106,0
2024-11-09 21:25:00,0.5521,0.5528,0.5517,0.5526,386101.0,1731187799999,213265.676,681,220906.0,122018.3678,0
2024-11-09 21:30:00,0.5526,0.5527,0.5515,0.5518,316903.0,1731188099999,174964.0041,1259,96525.0,53302.1704,0
2024-11-09 21:35:00,0.5518,0.5525,0.5516,0.5516,566061.0,1731188399999,312529.7305,1095,372443.0,205619.3048,0
2024-11-09 21:40:00,0.5517,0.5534,0.5516,0.5532,1003738.0,1731188699999,554714.7544,1748,665470.0,367766.3405,0
2024-11-09 21:45:00,0.5532,0.5534,0.5522,0.5525,511891.0,1731188999999,282940.3034,1216,115305.0,63725.2002,0
2024-11-09 21:50:00,0.5524,0.5526,0.5519,0.5521,217519.0,1731189299999,120117.7304,786,52897.0,29211.8221,0
2024-11-09 21:55:00,0.5521,0.5527,0.552,0.5522,302909.0,1731189599999,167317.7915,973,107583.0,59431.0405,0
2024-11-09 22:00:00,0.5521,0.5531,0.5521,0.5531,397586.0,1731189899999,219739.3805,823,282676.0,156234.3763,0
2024-11-09 22:05:00,0.5531,0.5531,0.5524,0.5529,284764.0,1731190199999,157393.558,621,115631.0,63901.7545,0
2024-11-09 22:10:00,0.5528,0.5532,0.5527,0.5528,435818.0,1731190499999,240963.3503,634,259144.0,143282.3472,0
2024-11-09 22:15:00,0.5528,0.5533,0.5525,0.5533,324428.0,1731190799999,179393.4666,794,165310.0,91418.8451,0
2024-11-09 22:20:00,0.5532,0.5535,0.5531,0.5535,242840.0,1731191099999,134368.6045,386,95177.0,52666.3325,0
2024-11-09 22:25:00,0.5534,0.5536,0.553,0.5532,996426.0,1731191399999,551349.2798,1151,292928.0,162100.9231,0
2024-11-09 22:30:00,0.5531,0.5534,0.5525,0.5528,906499.0,1731191699999,501341.9685,1065,423724.0,234365.8762,0
2024-11-09 22:35:00,0.5527,0.5529,0.5519,0.5525,1220816.0,1731191999999,674367.609,1357,499407.0,275849.572,0
2024-11-09 22:40:00,0.5525,0.5527,0.5523,0.5523,595571.0,1731192299999,329082.8628,927,175647.0,97062.0084,0
2024-11-09 22:45:00,0.5524,0.5539,0.5523,0.5538,780809.0,1731192599999,432085.8414,1694,493632.0,273177.179,0
2024-11-09 22:50:00,0.5538,0.5542,0.5523,0.554,1150897.0,1731192899999,636721.7153,2239,519573.0,287488.1763,0
2024-11-09 22:55:00,0.5539,0.5555,0.5539,0.555,1169699.0,1731193199999,648941.7737,2549,477702.0,265036.7032,0
2024-11-09 23:00:00,0.5549,0.5579,0.5545,0.5573,2433865.0,1731193499999,1353393.1064,4594,1406459.0,782001.4316,0
2024-11-09 23:05:00,0.5572,0.559,0.5572,0.5586,3185448.0,1731193799999,1778658.7983,5544,1798357.0,1004013.8256,0
2024-11-09 23:10:00,0.5586,0.5599,0.5572,0.5587,3451326.0,1731194099999,1928526.1882,3629,1648878.0,921322.443,0
2024-11-09 23:15:00,0.5587,0.5588,0.5575,0.5584,1172861.0,1731194399999,654662.0435,2761,563561.0,314630.8595,0
2024-11-09 23:20:00,0.5585,0.562,0.5585,0.5613,5104146.0,1731194699999,2863013.1544,6119,2880079.0,1615188.9853,0
2024-11-09 23:25:00,0.5613,0.5615,0.5603,0.5613,1108843.0,1731194999999,621943.6915,2105,462537.0,259444.4217,0
2024-11-09 23:30:00,0.5613,0.5618,0.5595,0.5601,1962707.0,1731195299999,1100323.5029,2900,834201.0,467969.1522,0
2024-11-09 23:35:00,0.5601,0.5609,0.5597,0.5602,999552.0,1731195599999,560005.4558,1850,514960.0,288560.9698,0
2024-11-09 23:40:00,0.5602,0.5611,0.5599,0.5602,747470.0,1731195899999,418988.0242,1536,409349.0,229445.2231,0
2024-11-09 23:45:00,0.5603,0.5603,0.5585,0.5592,1249566.0,1731196199999,698800.1575,2049,546190.0,305358.7186,0
2024-11-09 23:50:00,0.5592,0.5594,0.5574,0.5583,1849473.0,1731196499999,1032364.0129,3319,957189.0,534337.2094,0
2024-11-09 23:55:00,0.5583,0.5597,0.558,0.5593,780828.0,1731196799999,436467.2496,2206,416239.0,232663.8272,0
2024-11-10 00:00:00,0.5592,0.5595,0.5562,0.5565,2840725.0,1731197099999,1584057.3676,4182,821762.0,458474.5007,0
2024-11-10 00:05:00,0.5565,0.5579,0.5564,0.5577,993695.0,1731197399999,553643.5422,2419,445418.0,248181.2456,0
2024-11-10 00:10:00,0.5576,0.5585,0.5576,0.5583,652921.0,1731197699999,364304.8765,1702,349999.0,195293.2604,0
2024-11-10 00:15:00,0.5583,0.5587,0.557,0.5576,1142395.0,1731197999999,637286.3355,2330,449956.0,251095.3631,0
2024-11-10 00:20:00,0.5575,0.5582,0.5567,0.558,692900.0,1731198299999,386271.1712,2103,351642.0,196010.0537,0
2024-11-10 00:25:00,0.5581,0.5587,0.5575,0.5577,788930.0,1731198599999,440283.1695,1932,372470.0,207851.0062,0
2024-11-10 00:30:00,0.5577,0.5578,0.5561,0.5561,895896.0,1731198899999,498911.2262,2302,350918.0,195405.2475,0
2024-11-10 00:35:00,0.5561,0.5565,0.5555,0.5561,914278.0,1731199199999,508314.3511,2041,393580.0,218794.7357,0
2024-11-10 00:40:00,0.5561,0.5579,0.5561,0.5577,380201.0,1731199499999,211769.3636,1211,208246.0,115987.5197,0
2024-11-10 00:45:00,0.5577,0.5596,0.5573,0.5591,1746363.0,1731199799999,975313.9265,2909,889372.0,496506.9749,0
2024-11-10 00:50:00,0.5591,0.5603,0.5587,0.56,1382318.0,1731200099999,773765.3073,3006,639612.0,357940.8567,0
2024-11-10 00:55:00,0.56,0.5608,0.5586,0.559,1026229.0,1731200399999,574578.8039,3156,419814.0,235126.0494,0
2024-11-10 01:00:00,0.5591,0.5603,0.5581,0.5602,1193963.0,1731200699999,667737.0417,3755,514574.0,287790.8798,0
2024-11-10 01:05:00,0.5601,0.5605,0.5591,0.5592,1375138.0,1731200999999,769796.844,2574,770997.0,431589.0808,0
2024-11-10 01:10:00,0.5592,0.5682,0.5592,0.5672,6129231.0,1731201299999,3460203.7609,10796,3443817.0,1943803.5466,0
2024-11-10 01:15:00,0.5671,0.5698,0.5621,0.5628,6562376.0,1731201599999,3717083.1763,14444,3455686.0,1958517.1849,0
2024-11-10 01:20:00,0.5627,0.564,0.5622,0.5639,2180790.0,1731201899999,1227721.7873,6215,1112980.0,626618.4349,0
2024-11-10 01:25:00,0.564,0.564,0.5635,0.564,6970485.0,1731202199999,3930984.7274,2395,5102281.0,2877550.6582,0
2024-11-10 01:30:00,0.564,0.5671,0.5638,0.5657,3538921.0,1731202499999,1999195.0246,4466,2009241.0,1134896.261,0
2024-11-10 01:35:00,0.5657,0.5684,0.5655,0.5661,2710228.0,1731202799999,1537178.6052,4563,1412029.0,800802.7999,0
2024-11-10 01:40:00,0.5661,0.5685,0.5659,0.5672,1872175.0,1731203099999,1062389.7957,4153,1069486.0,606814.1843,0
2024-11-10 01:45:00,0.5672,0.5705,0.5668,0.5704,3362449.0,1731203399999,1914797.4494,6673,1980919.0,1127958.5547,0
2024-11-10 01:50:00,0.5704,0.5724,0.5688,0.5712,3611637.0,1731203699999,2060383.6403,7713,1850797.0,1056246.1672,0
2024-11-10 01:55:00,0.5712,0.5729,0.5698,0.572,2732509.0,1731203999999,1560878.9753,6055,1512840.0,864146.7021,0
2024-11-10 02:00:00,0.572,0.573,0.5706,0.5714,2445679.0,1731204299999,1398247.2193,5562,1269058.0,725643.1829,0
