timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-08-04 05:35:00,0.5555,0.5573,0.5552,0.5573,452371.0,1722749999999,251743.4558,800,305425.0,169978.9996,0
2024-08-04 05:40:00,0.5572,0.5573,0.556,0.5561,223714.0,1722750299999,124566.6203,762,132714.0,73902.3696,0
2024-08-04 05:45:00,0.5561,0.5561,0.5551,0.5554,141993.0,1722750599999,78900.3281,637,41861.0,23264.6121,0
2024-08-04 05:50:00,0.5553,0.5562,0.5551,0.5559,126793.0,1722750899999,70422.1913,555,47685.0,26488.0344,0
2024-08-04 05:55:00,0.5559,0.5563,0.5555,0.5563,148972.0,1722751199999,82845.3456,545,97675.0,54326.8796,0
2024-08-04 06:00:00,0.5563,0.5573,0.5562,0.5568,427303.0,1722751499999,237858.7647,785,296493.0,165017.8692,0
2024-08-04 06:05:00,0.5568,0.5568,0.556,0.556,382857.0,1722751799999,213028.2435,515,137474.0,76501.3767,0
2024-08-04 06:10:00,0.556,0.5568,0.5554,0.5555,292187.0,1722752099999,162480.6987,587,102400.0,56955.8893,0
2024-08-04 06:15:00,0.5554,0.5557,0.5546,0.5556,315014.0,1722752399999,174858.3025,711,86889.0,48240.3331,0
2024-08-04 06:20:00,0.5557,0.5557,0.5549,0.5552,147038.0,1722752699999,81660.231,403,44820.0,24892.5681,0
2024-08-04 06:25:00,0.5552,0.5556,0.5549,0.5551,104029.0,1722752999999,57750.1106,435,60785.0,33744.59,0
2024-08-04 06:30:00,0.5551,0.5552,0.5546,0.5548,159607.0,1722753299999,88563.5729,414,56027.0,31088.4815,0
2024-08-04 06:35:00,0.5549,0.5559,0.5539,0.554,178190.0,1722753599999,98844.8916,795,57007.0,31651.931,0
2024-08-04 06:40:00,0.5539,0.5542,0.5537,0.5539,199716.0,1722753899999,110643.084,657,87372.0,48409.8547,0
2024-08-04 06:45:00,0.554,0.5553,0.5539,0.5553,96315.0,1722754199999,53399.406,517,48547.0,26913.8273,0
2024-08-04 06:50:00,0.5553,0.5557,0.5548,0.5554,197589.0,1722754499999,109692.8971,650,67520.0,37487.0024,0
2024-08-04 06:55:00,0.5553,0.5553,0.5544,0.5547,185692.0,1722754799999,103045.0094,577,55481.0,30787.09,0
2024-08-04 07:00:00,0.5547,0.5548,0.5538,0.5542,171489.0,1722755099999,95037.8348,503,98571.0,54630.4429,0
2024-08-04 07:05:00,0.5541,0.5544,0.5538,0.5541,243743.0,1722755399999,135047.8721,511,129448.0,71722.772,0
2024-08-04 07:10:00,0.5541,0.5552,0.5541,0.5544,162153.0,1722755699999,89915.0556,508,108406.0,60107.6717,0
2024-08-04 07:15:00,0.5544,0.5545,0.5535,0.5538,240896.0,1722755999999,133408.3148,534,79727.0,44169.2379,0
2024-08-04 07:20:00,0.5538,0.5543,0.5531,0.5535,545635.0,1722756299999,302004.5175,632,77594.0,42973.9938,0
2024-08-04 07:25:00,0.5535,0.5536,0.5517,0.5518,413942.0,1722756599999,228681.606,824,114172.0,63076.9881,0
2024-08-04 07:30:00,0.5519,0.5522,0.5489,0.5496,710250.0,1722756899999,390870.6049,1951,181917.0,100119.7367,0
2024-08-04 07:35:00,0.5496,0.55,0.5478,0.5482,935283.0,1722757199999,513249.1042,1963,412140.0,226103.9379,0
2024-08-04 07:40:00,0.5482,0.549,0.5468,0.5483,447698.0,1722757499999,245299.6533,1592,176394.0,96665.2149,0
2024-08-04 07:45:00,0.5483,0.5494,0.5462,0.5471,530415.0,1722757799999,290487.8477,2002,231328.0,126662.1266,0
2024-08-04 07:50:00,0.547,0.5477,0.5461,0.5469,377071.0,1722758099999,206227.1201,1426,193176.0,105653.0548,0
2024-08-04 07:55:00,0.5469,0.5479,0.5468,0.5478,584036.0,1722758399999,319702.6768,1234,332442.0,181990.7213,0
2024-08-04 08:00:00,0.5478,0.5485,0.5456,0.5464,489542.0,1722758699999,267834.1704,1733,217236.0,118896.6193,0
2024-08-04 08:05:00,0.5464,0.547,0.545,0.5452,795265.0,1722758999999,433988.3245,1705,311038.0,169773.8601,0
2024-08-04 08:10:00,0.5453,0.5459,0.544,0.5452,1054000.0,1722759299999,574348.3027,2472,491374.0,267771.4233,0
2024-08-04 08:15:00,0.5453,0.5471,0.5445,0.5468,383677.0,1722759599999,209434.388,1442,207836.0,113459.5266,0
2024-08-04 08:20:00,0.5468,0.548,0.5461,0.5463,380371.0,1722759899999,208163.5961,1400,199769.0,109346.9273,0
2024-08-04 08:25:00,0.5462,0.5474,0.5462,0.5465,429888.0,1722760199999,235125.9913,1101,247124.0,135170.4614,0
2024-08-04 08:30:00,0.5465,0.5487,0.5465,0.5484,215820.0,1722760499999,118252.181,956,122813.0,67306.7516,0
2024-08-04 08:35:00,0.5485,0.5505,0.5484,0.5493,738890.0,1722760799999,405885.3263,1771,573136.0,314813.7448,0
2024-08-04 08:40:00,0.5492,0.5505,0.5488,0.5503,281586.0,1722761099999,154780.5923,1193,124981.0,68710.6345,0
2024-08-04 08:45:00,0.5504,0.5513,0.5499,0.5499,574817.0,1722761399999,316522.4098,1416,199579.0,109904.3378,0
2024-08-04 08:50:00,0.55,0.5508,0.5496,0.5507,299884.0,1722761699999,164968.5187,1122,132522.0,72901.5197,0
2024-08-04 08:55:00,0.5508,0.5508,0.5488,0.5492,208609.0,1722761999999,114664.1067,781,89883.0,49411.6212,0
2024-08-04 09:00:00,0.5493,0.5495,0.5483,0.5491,552627.0,1722762299999,303238.1508,899,128660.0,70632.2994,0
2024-08-04 09:05:00,0.5491,0.5503,0.5487,0.5503,508545.0,1722762599999,279429.0054,958,216140.0,118803.4298,0
2024-08-04 09:10:00,0.5503,0.5508,0.55,0.5506,364845.0,1722762899999,200790.9276,812,190633.0,104921.8827,0
2024-08-04 09:15:00,0.5506,0.5511,0.5488,0.5491,517965.0,1722763199999,285004.2476,1131,179264.0,98703.4127,0
2024-08-04 09:20:00,0.5492,0.5497,0.5488,0.5494,255054.0,1722763499999,140043.6738,742,99703.0,54753.5006,0
2024-08-04 09:25:00,0.5493,0.5496,0.5485,0.5486,185613.0,1722763799999,101914.261,431,48157.0,26443.1802,0
2024-08-04 09:30:00,0.5485,0.5486,0.5474,0.5477,423826.0,1722764099999,232154.1855,1023,113974.0,62426.0783,0
2024-08-04 09:35:00,0.5477,0.5489,0.5477,0.5487,259907.0,1722764399999,142560.4996,977,143458.0,78699.7357,0
2024-08-04 09:40:00,0.5487,0.5487,0.5477,0.5484,172720.0,1722764699999,94687.7235,932,80556.0,44161.6052,0
2024-08-04 09:45:00,0.5484,0.5495,0.5484,0.5492,136557.0,1722764999999,74955.7433,624,59113.0,32450.2031,0
2024-08-04 09:50:00,0.5493,0.5498,0.5485,0.5487,202548.0,1722765299999,111234.4167,632,70097.0,38500.3478,0
2024-08-04 09:55:00,0.5487,0.5489,0.5478,0.5484,413806.0,1722765599999,226857.3742,792,235763.0,129254.0784,0
2024-08-04 10:00:00,0.5483,0.5484,0.5467,0.5473,177549.0,1722765899999,97156.3593,808,66931.0,36619.3626,0
2024-08-04 10:05:00,0.5473,0.5474,0.5465,0.5466,305520.0,1722766199999,167063.7795,833,86189.0,47131.8648,0
2024-08-04 10:10:00,0.5467,0.5468,0.5454,0.5454,440224.0,1722766499999,240319.7829,944,222395.0,121420.1828,0
2024-08-04 10:15:00,0.5454,0.5473,0.5453,0.5465,426788.0,1722766799999,233248.0795,1036,182491.0,99748.061,0
2024-08-04 10:20:00,0.5466,0.548,0.5466,0.5479,287482.0,1722767099999,157375.9299,820,134355.0,73540.2832,0
2024-08-04 10:25:00,0.5478,0.548,0.5462,0.5462,228792.0,1722767399999,125073.8522,744,79566.0,43507.6215,0
2024-08-04 10:30:00,0.5462,0.5469,0.5458,0.5463,279958.0,1722767699999,152929.0269,1099,100488.0,54893.897,0
2024-08-04 10:35:00,0.5463,0.5469,0.5457,0.5468,258854.0,1722767999999,141400.7351,883,126937.0,69343.3839,0
2024-08-04 10:40:00,0.5467,0.5475,0.5466,0.5473,156559.0,1722768299999,85653.4024,653,86237.0,47184.2181,0
2024-08-04 10:45:00,0.5473,0.5476,0.5463,0.5474,218504.0,1722768599999,119529.187,857,80895.0,44252.5149,0
2024-08-04 10:50:00,0.5474,0.5491,0.5474,0.5491,346464.0,1722768899999,189974.2072,767,120100.0,65833.838,0
2024-08-04 10:55:00,0.549,0.5501,0.5489,0.5495,935385.0,1722769199999,514092.5215,1136,480093.0,263869.2961,0
2024-08-04 11:00:00,0.5495,0.5507,0.5475,0.5478,2542338.0,1722769499999,1395978.6533,2786,719099.0,394518.9234,0
2024-08-04 11:05:00,0.5477,0.5478,0.547,0.5471,397220.0,1722769799999,217448.2715,902,167401.0,91639.3789,0
2024-08-04 11:10:00,0.547,0.5471,0.5457,0.546,455236.0,1722770099999,248815.6528,1068,135586.0,74101.6126,0
2024-08-04 11:15:00,0.546,0.5465,0.545,0.5456,1019572.0,1722770399999,556213.0284,1533,484291.0,264205.7874,0
2024-08-04 11:20:00,0.5456,0.5467,0.5453,0.5461,312619.0,1722770699999,170648.7461,820,171508.0,93614.7218,0
2024-08-04 11:25:00,0.5462,0.5471,0.5461,0.5467,286627.0,1722770999999,156721.5937,609,176321.0,96412.3189,0
2024-08-04 11:30:00,0.5467,0.5475,0.5454,0.5459,503169.0,1722771299999,274877.8671,992,69252.0,37850.1812,0
2024-08-04 11:35:00,0.5458,0.5463,0.5454,0.5459,412812.0,1722771599999,225328.5144,921,237635.0,129708.8083,0
2024-08-04 11:40:00,0.546,0.5464,0.5456,0.5458,245027.0,1722771899999,133762.4282,767,171798.0,93782.7248,0
2024-08-04 11:45:00,0.5457,0.5459,0.5438,0.5443,955399.0,1722772199999,520685.0557,1456,138174.0,75286.0253,0
2024-08-04 11:50:00,0.5442,0.5443,0.5422,0.5429,942109.0,1722772499999,511532.4964,2016,289246.0,157033.904,0
2024-08-04 11:55:00,0.5429,0.544,0.5427,0.5439,435018.0,1722772799999,236343.812,851,234859.0,127626.0583,0
2024-08-04 12:00:00,0.544,0.545,0.5435,0.5447,886579.0,1722773099999,482672.6504,1353,482571.0,262733.4384,0
2024-08-04 12:05:00,0.5446,0.5457,0.5438,0.5438,765350.0,1722773399999,417005.277,1471,233908.0,127508.6747,0
2024-08-04 12:10:00,0.5438,0.5438,0.5402,0.5437,2248130.0,1722773699999,1218260.7276,3530,762659.0,413326.8181,0
2024-08-04 12:15:00,0.5436,0.5445,0.5431,0.5445,564067.0,1722773999999,306721.5632,1154,335263.0,182322.8946,0
2024-08-04 12:20:00,0.5444,0.5459,0.5444,0.5449,603422.0,1722774299999,328986.9413,1285,284294.0,154975.4516,0
2024-08-04 12:25:00,0.545,0.5453,0.5439,0.5443,422074.0,1722774599999,229804.1602,897,108053.0,58837.4323,0
2024-08-04 12:30:00,0.5443,0.5468,0.5443,0.5461,1350793.0,1722774899999,737406.237,1873,826277.0,450949.7629,0
2024-08-04 12:35:00,0.546,0.5475,0.5457,0.5474,792641.0,1722775199999,433261.4666,1990,310665.0,169821.7935,0
2024-08-04 12:40:00,0.5475,0.5477,0.5463,0.5467,389024.0,1722775499999,212766.7558,1286,208262.0,113907.8713,0
2024-08-04 12:45:00,0.5467,0.5477,0.5466,0.5474,392536.0,1722775799999,214764.2099,1251,221323.0,121074.8868,0
2024-08-04 12:50:00,0.5474,0.5486,0.5473,0.5486,477724.0,1722776099999,261729.1142,1183,288460.0,158042.085,0
2024-08-04 12:55:00,0.5485,0.5497,0.5477,0.549,1364778.0,1722776399999,749060.6737,1755,865402.0,475004.0158,0
2024-08-04 13:00:00,0.549,0.5497,0.5476,0.5483,569480.0,1722776699999,312356.8061,1542,228355.0,125269.2311,0
2024-08-04 13:05:00,0.5484,0.5489,0.5468,0.547,338657.0,1722776999999,185589.2214,1099,177092.0,97105.6702,0
2024-08-04 13:10:00,0.547,0.5477,0.5463,0.5466,321608.0,1722777299999,175959.7958,876,93066.0,50926.3033,0
2024-08-04 13:15:00,0.5467,0.5477,0.5458,0.5473,731705.0,1722777599999,399921.8073,1339,401459.0,219489.0714,0
2024-08-04 13:20:00,0.5473,0.5479,0.5466,0.5473,368324.0,1722777899999,201580.3078,1009,99789.0,54609.2148,0
2024-08-04 13:25:00,0.5473,0.5475,0.5467,0.5474,223445.0,1722778199999,122253.8345,791,89799.0,49134.566,0
2024-08-04 13:30:00,0.5474,0.5483,0.5472,0.5474,646901.0,1722778499999,354422.806,1008,365649.0,200345.9035,0
2024-08-04 13:35:00,0.5474,0.5479,0.5466,0.5468,246878.0,1722778799999,135105.1785,892,104053.0,56944.3017,0
2024-08-04 13:40:00,0.5467,0.5473,0.546,0.5473,209899.0,1722779099999,114743.039,884,96373.0,52690.2821,0
2024-08-04 13:45:00,0.5473,0.5473,0.5458,0.546,833868.0,1722779399999,455470.2583,1124,303022.0,165490.091,0
2024-08-04 13:50:00,0.5459,0.5465,0.5455,0.546,188484.0,1722779699999,102902.9681,746,86467.0,47201.5001,0
2024-08-04 13:55:00,0.546,0.5464,0.5444,0.5444,351860.0,1722779999999,191972.3094,1004,109505.0,59773.4956,0
2024-08-04 14:00:00,0.5445,0.5454,0.5426,0.5429,660948.0,1722780299999,359646.6466,1351,243671.0,132675.123,0
2024-08-04 14:05:00,0.5429,0.5437,0.5387,0.5407,2584844.0,1722780599999,1397898.1651,4183,1146523.0,620053.6393,0
2024-08-04 14:10:00,0.5408,0.5409,0.5376,0.5378,2713423.0,1722780899999,1462331.5068,4581,1159722.0,625061.991,0
2024-08-04 14:15:00,0.5378,0.5392,0.5373,0.5382,1263965.0,1722781199999,680491.8298,3177,625076.0,336529.9291,0
2024-08-04 14:20:00,0.5382,0.5387,0.5359,0.5365,1403424.0,1722781499999,753768.203,3295,499835.0,268430.0797,0
2024-08-04 14:25:00,0.5365,0.537,0.5338,0.5342,2192253.0,1722781799999,1172650.052,3716,648001.0,346493.2959,0
2024-08-04 14:30:00,0.5343,0.5355,0.5318,0.5319,2917206.0,1722782099999,1554728.5837,5123,1093264.0,582884.1218,0
2024-08-04 14:35:00,0.5319,0.5334,0.527,0.5272,6520085.0,1722782399999,3456751.8613,9375,2583686.0,1370502.8804,0
2024-08-04 14:40:00,0.5273,0.5315,0.5272,0.5297,5173392.0,1722782699999,2741277.1555,7446,2576088.0,1365182.676,0
2024-08-04 14:45:00,0.5297,0.5314,0.528,0.5287,2748639.0,1722782999999,1455423.4883,5812,1446706.0,766184.5166,0
2024-08-04 14:50:00,0.5287,0.5323,0.5274,0.532,3230803.0,1722783299999,1710170.1742,6528,1870419.0,990348.9893,0
2024-08-04 14:55:00,0.5321,0.5321,0.5295,0.5309,2408657.0,1722783599999,1278969.0692,4135,1263855.0,671120.1937,0
2024-08-04 15:00:00,0.5309,0.5309,0.5275,0.5286,2267371.0,1722783899999,1199666.8415,4275,1180394.0,624754.8335,0
2024-08-04 15:05:00,0.5286,0.5297,0.5264,0.5273,1798442.0,1722784199999,949477.7555,4099,742830.0,392197.3413,0
2024-08-04 15:10:00,0.5273,0.5278,0.5254,0.5256,1753164.0,1722784499999,922795.849,4313,814743.0,428882.3428,0
2024-08-04 15:15:00,0.5255,0.5278,0.5253,0.5273,1661160.0,1722784799999,874656.2031,3456,955270.0,503019.6418,0
2024-08-04 15:20:00,0.5274,0.5314,0.527,0.529,3214801.0,1722785099999,1700465.3883,5072,2047916.0,1082857.4421,0
2024-08-04 15:25:00,0.529,0.5296,0.526,0.5263,1592074.0,1722785399999,839151.7214,2665,498685.0,262935.7141,0
2024-08-04 15:30:00,0.5262,0.529,0.5262,0.5287,1017636.0,1722785699999,536836.5234,2923,602471.0,317769.4156,0
2024-08-04 15:35:00,0.5288,0.5294,0.5261,0.5286,1176448.0,1722785999999,620828.2824,3259,576907.0,304416.223,0
2024-08-04 15:40:00,0.5285,0.5303,0.528,0.5299,910017.0,1722786299999,481566.8506,2438,409042.0,216516.6864,0
2024-08-04 15:45:00,0.53,0.5302,0.5282,0.5289,689488.0,1722786599999,364772.3428,2349,359336.0,190113.9559,0
2024-08-04 15:50:00,0.5289,0.529,0.5274,0.5284,796294.0,1722786899999,420600.9202,2278,385682.0,203692.7989,0
2024-08-04 15:55:00,0.5285,0.529,0.5273,0.5286,1461740.0,1722787199999,772240.8873,2601,649473.0,343182.6059,0
2024-08-04 16:00:00,0.5287,0.5293,0.5261,0.5271,1078423.0,1722787499999,569159.2062,2690,434098.0,229170.2175,0
2024-08-04 16:05:00,0.5271,0.533,0.527,0.5326,1883307.0,1722787799999,999986.085,4480,1195901.0,635181.9784,0
2024-08-04 16:10:00,0.5325,0.5336,0.5308,0.5323,2066484.0,1722788099999,1099332.9363,3239,927327.0,493362.3853,0
2024-08-04 16:15:00,0.5323,0.5324,0.5273,0.5296,1341484.0,1722788399999,710521.0312,4155,666687.0,352923.8424,0
2024-08-04 16:20:00,0.5296,0.5314,0.5281,0.5299,803848.0,1722788699999,425976.0077,3461,336718.0,178397.2359,0
2024-08-04 16:25:00,0.5299,0.531,0.5287,0.5306,1100430.0,1722788999999,582867.7561,3340,473792.0,250978.6862,0
2024-08-04 16:30:00,0.5305,0.5309,0.5288,0.53,1198844.0,1722789299999,635093.4397,4237,663283.0,351417.0026,0
2024-08-04 16:35:00,0.53,0.5314,0.5282,0.5283,883092.0,1722789599999,467640.7585,2998,411702.0,218109.1004,0
2024-08-04 16:40:00,0.5283,0.5304,0.5272,0.5291,1018343.0,1722789899999,538330.9839,2862,497362.0,263041.968,0
2024-08-04 16:45:00,0.5291,0.5295,0.5257,0.5266,2419009.0,1722790199999,1273941.799,4171,748375.0,394088.2091,0
2024-08-04 16:50:00,0.5266,0.5269,0.5236,0.5244,3797634.0,1722790499999,1995002.3952,4830,1230988.0,646629.0474,0
2024-08-04 16:55:00,0.5245,0.525,0.522,0.5232,2682519.0,1722790799999,1403673.1804,4703,1298386.0,679532.3433,0
2024-08-04 17:00:00,0.5231,0.5248,0.5225,0.5235,1798514.0,1722791099999,941567.4035,5204,896286.0,469266.7665,0
2024-08-04 17:05:00,0.5235,0.5257,0.5227,0.5238,1831169.0,1722791399999,959943.4034,4452,1090669.0,571695.3229,0
2024-08-04 17:10:00,0.5238,0.524,0.5183,0.5218,6784567.0,1722791699999,3534180.8642,11507,2410660.0,1255925.4738,0
2024-08-04 17:15:00,0.5218,0.5255,0.5213,0.5238,1626269.0,1722791999999,851912.2299,5820,914104.0,478812.7729,0
2024-08-04 17:20:00,0.5238,0.5261,0.5219,0.526,1347532.0,1722792299999,706093.6786,4099,761187.0,399046.9738,0
2024-08-04 17:25:00,0.5259,0.5259,0.524,0.5246,645003.0,1722792599999,338473.1795,2955,293186.0,153837.2327,0
2024-08-04 17:30:00,0.5245,0.5252,0.5211,0.5218,1137158.0,1722792899999,594756.1473,3999,488810.0,255777.9757,0
2024-08-04 17:35:00,0.5219,0.5237,0.5212,0.5224,1047983.0,1722793199999,547280.6335,3748,555754.0,290168.4154,0
2024-08-04 17:40:00,0.5224,0.5224,0.5136,0.5151,7715859.0,1722793499999,3990008.1586,10988,3081703.0,1592830.6026,0
2024-08-04 17:45:00,0.5152,0.5217,0.5151,0.5216,3631839.0,1722793799999,1883511.7108,9010,2077701.0,1077674.4898,0
2024-08-04 17:50:00,0.5217,0.5269,0.5215,0.5268,2954686.0,1722794099999,1550131.6511,6393,1557528.0,816924.0706,0
2024-08-04 17:55:00,0.5267,0.5269,0.5244,0.5245,1511276.0,1722794399999,794189.0686,3142,561032.0,294742.9858,0
2024-08-04 18:00:00,0.5245,0.525,0.5231,0.524,1556322.0,1722794699999,815786.6719,3226,786314.0,412150.0132,0
2024-08-04 18:05:00,0.5239,0.5245,0.5206,0.5236,2238155.0,1722794999999,1169710.3277,4005,1250931.0,654131.696,0
2024-08-04 18:10:00,0.5237,0.5239,0.5207,0.5213,1420557.0,1722795299999,741212.3074,3456,612877.0,319833.5849,0
2024-08-04 18:15:00,0.5214,0.5222,0.5193,0.5212,2368173.0,1722795599999,1233419.736,4463,1284848.0,669326.8922,0
2024-08-04 18:20:00,0.5212,0.524,0.5207,0.5238,1567934.0,1722795899999,819642.8941,4459,970912.0,507643.0106,0
2024-08-04 18:25:00,0.5239,0.5243,0.5212,0.5232,2077730.0,1722796199999,1085767.0277,2962,1228600.0,642011.2449,0
2024-08-04 18:30:00,0.5232,0.5242,0.5223,0.5239,2174692.0,1722796499999,1138327.8214,3348,1078906.0,564638.7989,0
2024-08-04 18:35:00,0.5239,0.5252,0.523,0.5244,2016921.0,1722796799999,1056769.8992,3103,1343251.0,703778.5957,0
2024-08-04 18:40:00,0.5245,0.527,0.5243,0.526,1089567.0,1722797099999,573109.831,2238,732388.0,385244.9802,0
2024-08-04 18:45:00,0.5259,0.5294,0.5247,0.5281,1859244.0,1722797399999,979817.8033,4159,1191672.0,628101.7291,0
2024-08-04 18:50:00,0.5281,0.5303,0.5279,0.5302,1937650.0,1722797699999,1025925.8423,4591,1149727.0,608734.9986,0
2024-08-04 18:55:00,0.5302,0.5309,0.5294,0.53,980505.0,1722797999999,519762.0107,2005,526764.0,279261.3142,0
2024-08-04 19:00:00,0.5301,0.5306,0.5275,0.5275,1008017.0,1722798299999,533098.3545,2541,392644.0,207643.6919,0
2024-08-04 19:05:00,0.5276,0.5294,0.5264,0.5293,1437760.0,1722798599999,759257.2924,2771,972930.0,513834.3198,0
2024-08-04 19:10:00,0.5293,0.5313,0.5287,0.5309,1149230.0,1722798899999,609547.4207,2484,561874.0,297992.4051,0
2024-08-04 19:15:00,0.5308,0.5334,0.5306,0.5334,1177982.0,1722799199999,626670.9035,2996,702230.0,373601.2049,0
2024-08-04 19:20:00,0.5334,0.5361,0.5327,0.5361,1416214.0,1722799499999,757193.2494,3375,890958.0,476327.1186,0
2024-08-04 19:25:00,0.536,0.5368,0.5349,0.5366,1330201.0,1722799799999,712744.8014,3129,545021.0,292100.7264,0
2024-08-04 19:30:00,0.5367,0.5368,0.5333,0.5339,1779505.0,1722800099999,952360.5378,3654,409441.0,219097.3405,0
2024-08-04 19:35:00,0.534,0.5356,0.5338,0.5349,707405.0,1722800399999,378343.6936,2525,352010.0,188284.2868,0
2024-08-04 19:40:00,0.535,0.5369,0.5343,0.5362,905242.0,1722800699999,485079.4966,2030,525800.0,281760.187,0
2024-08-04 19:45:00,0.5361,0.5368,0.5338,0.5343,859867.0,1722800999999,460306.3524,2028,310759.0,166403.3693,0
2024-08-04 19:50:00,0.5344,0.5374,0.5341,0.537,508221.0,1722801299999,272338.1144,1571,356149.0,190902.4388,0
2024-08-04 19:55:00,0.5371,0.5371,0.5353,0.536,551700.0,1722801599999,295712.2608,1344,356797.0,191229.5903,0
2024-08-04 20:00:00,0.5359,0.5369,0.5338,0.5366,929714.0,1722801899999,497634.105,2094,434482.0,232523.7562,0
2024-08-04 20:05:00,0.5366,0.5384,0.5361,0.5376,751422.0,1722802199999,403928.7506,1573,388473.0,208776.8219,0
2024-08-04 20:10:00,0.5377,0.5402,0.5377,0.5387,781813.0,1722802499999,421634.3091,2888,485611.0,261887.2176,0
2024-08-04 20:15:00,0.5388,0.5393,0.536,0.5365,853040.0,1722802799999,458450.8627,2626,303018.0,162780.4926,0
2024-08-04 20:20:00,0.5365,0.537,0.5347,0.5353,1473591.0,1722803099999,789644.8974,2554,546704.0,292929.4456,0
2024-08-04 20:25:00,0.5354,0.5366,0.5344,0.5346,551888.0,1722803399999,295500.8891,1350,193301.0,103521.353,0
2024-08-04 20:30:00,0.5346,0.5361,0.5342,0.535,592388.0,1722803699999,317038.6182,1785,322205.0,172427.8458,0
2024-08-04 20:35:00,0.5349,0.5349,0.5302,0.5305,1239321.0,1722803999999,660152.8151,2933,298913.0,159162.9601,0
2024-08-04 20:40:00,0.5306,0.531,0.5296,0.5303,739183.0,1722804299999,392161.8979,1858,403795.0,214243.9097,0
2024-08-04 20:45:00,0.5303,0.5328,0.53,0.5325,622794.0,1722804599999,331006.5481,2111,377504.0,200572.404,0
2024-08-04 20:50:00,0.5324,0.5331,0.532,0.5326,323705.0,1722804899999,172374.6984,1243,191573.0,102013.3739,0
2024-08-04 20:55:00,0.5327,0.5342,0.532,0.5341,574575.0,1722805199999,306370.8921,1319,358398.0,191104.3651,0
2024-08-04 21:00:00,0.534,0.5342,0.5319,0.5324,659456.0,1722805499999,351622.2734,1796,317293.0,169196.1519,0
2024-08-04 21:05:00,0.5324,0.5329,0.5317,0.5321,358116.0,1722805799999,190607.306,1067,187966.0,100041.0066,0
2024-08-04 21:10:00,0.5321,0.5325,0.531,0.5322,678030.0,1722806099999,360585.6234,1256,297824.0,158392.0773,0
2024-08-04 21:15:00,0.5322,0.5329,0.5307,0.5311,484251.0,1722806399999,257517.2766,1480,165459.0,87998.6166,0
2024-08-04 21:20:00,0.5311,0.5314,0.5288,0.53,658420.0,1722806699999,348653.5433,1356,308708.0,163459.6159,0
2024-08-04 21:25:00,0.53,0.5308,0.5292,0.5307,547214.0,1722806999999,290108.2062,991,193610.0,102637.542,0
2024-08-04 21:30:00,0.5306,0.5309,0.5281,0.5285,880688.0,1722807299999,466316.8033,1406,330161.0,174854.807,0
2024-08-04 21:35:00,0.5285,0.5296,0.5281,0.5292,794672.0,1722807599999,420397.8902,1349,362713.0,191850.5791,0
2024-08-04 21:40:00,0.5291,0.5294,0.5285,0.5286,487508.0,1722807899999,257912.164,796,124523.0,65889.2833,0
2024-08-04 21:45:00,0.5286,0.5301,0.5286,0.5298,452239.0,1722808199999,239453.2319,1055,324006.0,171576.7938,0
2024-08-04 21:50:00,0.5298,0.5308,0.5278,0.5278,376286.0,1722808499999,199076.1785,1181,97872.0,51855.9264,0
2024-08-04 21:55:00,0.5278,0.5288,0.5273,0.5282,701509.0,1722808799999,370310.3922,1324,393177.0,207569.1151,0
2024-08-04 22:00:00,0.5283,0.5289,0.5268,0.5269,416496.0,1722809099999,219946.6274,2400,175424.0,92620.3974,0
2024-08-04 22:05:00,0.527,0.5304,0.527,0.5301,1184093.0,1722809399999,626212.4139,2076,947997.0,501385.4937,0
2024-08-04 22:10:00,0.5302,0.533,0.5302,0.5315,761931.0,1722809699999,405038.4487,2410,461983.0,245534.3101,0
2024-08-04 22:15:00,0.5315,0.5322,0.5285,0.5294,511717.0,1722809999999,271202.8274,2484,184052.0,97551.9793,0
2024-08-04 22:20:00,0.5293,0.5312,0.5292,0.5305,747045.0,1722810299999,396121.3544,1805,336567.0,178398.4717,0
2024-08-04 22:25:00,0.5305,0.5325,0.5302,0.532,252860.0,1722810599999,134430.3113,1459,162288.0,86279.5378,0
2024-08-04 22:30:00,0.532,0.5341,0.5311,0.5313,735656.0,1722810899999,392090.5383,2796,368643.0,196509.698,0
2024-08-04 22:35:00,0.5312,0.5331,0.5311,0.532,358048.0,1722811199999,190541.0549,1637,155992.0,82994.7732,0
2024-08-04 22:40:00,0.532,0.5323,0.53,0.53,626911.0,1722811499999,332812.0916,1465,121017.0,64240.4434,0
2024-08-04 22:45:00,0.53,0.5304,0.527,0.5287,3849423.0,1722811799999,2033728.0274,3463,1219029.0,643792.264,0
2024-08-04 22:50:00,0.5286,0.5288,0.5274,0.5282,366192.0,1722812099999,193372.1619,1055,107174.0,56611.923,0
2024-08-04 22:55:00,0.5281,0.5287,0.5274,0.5282,393637.0,1722812399999,207833.7218,879,191277.0,101013.4452,0
2024-08-04 23:00:00,0.5282,0.5293,0.5277,0.5286,569207.0,1722812699999,300901.6774,1309,448249.0,236989.6341,0
2024-08-04 23:05:00,0.5286,0.5289,0.5271,0.5278,404397.0,1722812999999,213431.8344,1064,142037.0,74980.3959,0
2024-08-04 23:10:00,0.5277,0.5277,0.5251,0.5254,808065.0,1722813299999,425562.1233,1598,198434.0,104501.5462,0
