timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-09 20:40:00,0.4371,0.4374,0.4369,0.4372,306352.0,1720557899999,133925.8387,231,110821.0,48445.3043,0
2024-07-09 20:45:00,0.4372,0.4376,0.437,0.4374,810858.0,1720558199999,354549.0115,429,659956.0,288560.8661,0
2024-07-09 20:50:00,0.4374,0.4375,0.437,0.437,556266.0,1720558499999,243256.1386,257,114161.0,49925.1008,0
2024-07-09 20:55:00,0.437,0.4371,0.4367,0.4367,472532.0,1720558799999,206466.4623,277,166601.0,72792.8538,0
2024-07-09 21:00:00,0.4368,0.4369,0.4362,0.4364,284302.0,1720559099999,124081.0695,312,129700.0,56606.9318,0
2024-07-09 21:05:00,0.4365,0.4365,0.436,0.4363,134809.0,1720559399999,58807.2283,186,81162.0,35404.5755,0
2024-07-09 21:10:00,0.4362,0.4366,0.4361,0.4365,274349.0,1720559699999,119709.2835,224,169218.0,73841.509,0
2024-07-09 21:15:00,0.4366,0.437,0.4364,0.437,137441.0,1720559999999,60006.782,142,84900.0,37071.5173,0
2024-07-09 21:20:00,0.437,0.437,0.4365,0.4366,234932.0,1720560299999,102625.5646,185,99518.0,43470.7307,0
2024-07-09 21:25:00,0.4366,0.437,0.4364,0.437,377565.0,1720560599999,164860.815,179,313133.0,136736.5494,0
2024-07-09 21:30:00,0.437,0.4373,0.437,0.437,177829.0,1720560899999,77735.2263,178,55802.0,24396.3461,0
2024-07-09 21:35:00,0.437,0.4371,0.437,0.4371,87908.0,1720561199999,38420.5141,141,47181.0,20622.8151,0
2024-07-09 21:40:00,0.437,0.437,0.4358,0.4358,985722.0,1720561499999,430371.3628,471,204361.0,89216.0745,0
2024-07-09 21:45:00,0.4359,0.4359,0.4354,0.4355,791704.0,1720561799999,344798.218,329,381114.0,165977.9784,0
2024-07-09 21:50:00,0.4354,0.4355,0.4349,0.4354,368833.0,1720562099999,160497.253,393,198336.0,86307.4014,0
2024-07-09 21:55:00,0.4353,0.4355,0.4353,0.4353,348865.0,1720562399999,151898.6128,255,191193.0,83254.7151,0
2024-07-09 22:00:00,0.4353,0.4353,0.4348,0.4349,246069.0,1720562699999,107043.7755,206,125501.0,54590.3896,0
2024-07-09 22:05:00,0.4348,0.4354,0.4347,0.4354,331003.0,1720562999999,144008.1332,286,211075.0,91826.4614,0
2024-07-09 22:10:00,0.4354,0.4355,0.435,0.4355,376879.0,1720563299999,164068.7267,265,215113.0,93654.1519,0
2024-07-09 22:15:00,0.4354,0.4355,0.4352,0.4354,1047068.0,1720563599999,455909.2889,448,656363.0,285816.4709,0
2024-07-09 22:20:00,0.4354,0.4355,0.4353,0.4355,403794.0,1720563899999,175842.819,179,328979.0,143268.6352,0
2024-07-09 22:25:00,0.4354,0.4359,0.4354,0.4359,242115.0,1720564199999,105480.3286,163,161187.0,70226.2963,0
2024-07-09 22:30:00,0.4359,0.4363,0.4358,0.4359,308137.0,1720564499999,134383.7843,212,59600.0,25989.0234,0
2024-07-09 22:35:00,0.4359,0.4365,0.4359,0.4364,262721.0,1720564799999,114600.3757,197,133536.0,58236.9356,0
2024-07-09 22:40:00,0.4364,0.4365,0.4362,0.4365,284454.0,1720565099999,124105.0116,131,93277.0,40699.2853,0
2024-07-09 22:45:00,0.4364,0.4369,0.4364,0.4368,203146.0,1720565399999,88694.0745,177,123808.0,54058.6364,0
2024-07-09 22:50:00,0.4368,0.4372,0.4363,0.4364,597023.0,1720565699999,260787.797,320,254743.0,111274.2127,0
2024-07-09 22:55:00,0.4364,0.4364,0.4354,0.4355,638059.0,1720565999999,278021.6182,387,184251.0,80258.0666,0
2024-07-09 23:00:00,0.4356,0.4361,0.4349,0.4358,440217.0,1720566299999,191735.6867,371,155199.0,67587.077,0
2024-07-09 23:05:00,0.4359,0.4359,0.4355,0.4356,246185.0,1720566599999,107261.5631,223,72445.0,31563.3133,0
2024-07-09 23:10:00,0.4356,0.4356,0.4352,0.4353,210084.0,1720566899999,91478.0081,158,72516.0,31582.2733,0
2024-07-09 23:15:00,0.4352,0.4356,0.4351,0.4352,188123.0,1720567199999,81887.349,166,47292.0,20591.6724,0
2024-07-09 23:20:00,0.4352,0.4357,0.4352,0.4356,117639.0,1720567499999,51230.6819,149,75822.0,33020.6542,0
2024-07-09 23:25:00,0.4357,0.4359,0.4356,0.4356,146710.0,1720567799999,63934.7044,122,54232.0,23637.443,0
2024-07-09 23:30:00,0.4356,0.4361,0.4354,0.4361,329177.0,1720568099999,143430.0159,203,271812.0,118439.0785,0
2024-07-09 23:35:00,0.4361,0.4362,0.4359,0.4362,150765.0,1720568399999,65742.2401,159,70321.0,30667.9843,0
2024-07-09 23:40:00,0.4362,0.4366,0.4361,0.4362,184363.0,1720568699999,80458.1055,220,87238.0,38076.6585,0
2024-07-09 23:45:00,0.4362,0.4364,0.436,0.4362,137312.0,1720568999999,59893.2575,143,82639.0,36048.4075,0
2024-07-09 23:50:00,0.4361,0.4363,0.4359,0.4359,151238.0,1720569299999,65957.7157,156,39319.0,17150.334,0
2024-07-09 23:55:00,0.4359,0.436,0.4355,0.4356,292866.0,1720569599999,127609.1513,191,103705.0,45182.4759,0
2024-07-10 00:00:00,0.4357,0.4357,0.4351,0.4351,359639.0,1720569899999,156618.7186,271,149154.0,64954.718,0
2024-07-10 00:05:00,0.4351,0.4352,0.4346,0.4348,428463.0,1720570199999,186315.6451,496,210750.0,91638.5187,0
2024-07-10 00:10:00,0.4349,0.435,0.4344,0.4348,267704.0,1720570499999,116371.1908,254,49444.0,21491.5114,0
2024-07-10 00:15:00,0.4347,0.4348,0.4341,0.4343,883571.0,1720570799999,383823.291,391,428598.0,186175.1094,0
2024-07-10 00:20:00,0.4343,0.4343,0.4329,0.433,2187743.0,1720571099999,948544.4977,883,756492.0,328005.2069,0
2024-07-10 00:25:00,0.433,0.4337,0.4327,0.4336,1172369.0,1720571399999,507803.3509,484,673581.0,291741.92,0
2024-07-10 00:30:00,0.4336,0.4346,0.4335,0.4339,1123155.0,1720571699999,487624.5185,412,484982.0,210526.5423,0
2024-07-10 00:35:00,0.434,0.4344,0.4339,0.4342,986482.0,1720571999999,428272.7199,672,507719.0,220416.4511,0
2024-07-10 00:40:00,0.4343,0.4344,0.4341,0.4341,853205.0,1720572299999,370482.3784,209,377001.0,163704.7689,0
2024-07-10 00:45:00,0.4341,0.4346,0.4339,0.4342,2584745.0,1720572599999,1122259.8953,589,1420612.0,616782.2286,0
2024-07-10 00:50:00,0.4342,0.4343,0.4337,0.4338,635721.0,1720572899999,275903.9695,230,10174.0,4415.6971,0
2024-07-10 00:55:00,0.4337,0.4338,0.432,0.4327,3059321.0,1720573199999,1324700.9766,876,1537469.0,665774.5304,0
2024-07-10 01:00:00,0.4328,0.433,0.4317,0.4321,2301540.0,1720573499999,994899.2312,920,984065.0,425360.0011,0
2024-07-10 01:05:00,0.4321,0.433,0.4317,0.4325,1471668.0,1720573799999,636312.86,591,593672.0,256647.385,0
2024-07-10 01:10:00,0.4326,0.4334,0.4325,0.4331,1809182.0,1720574099999,783554.3719,591,949252.0,411077.369,0
2024-07-10 01:15:00,0.4332,0.4335,0.4326,0.4335,1791516.0,1720574399999,775715.3677,589,868885.0,376233.7493,0
2024-07-10 01:20:00,0.4335,0.434,0.4333,0.4334,1689545.0,1720574699999,732776.0829,641,630913.0,273622.5718,0
2024-07-10 01:25:00,0.4333,0.4343,0.433,0.434,1916628.0,1720574999999,830964.5599,571,942909.0,408787.2199,0
2024-07-10 01:30:00,0.4341,0.4352,0.4339,0.4348,2430366.0,1720575299999,1056355.727,1031,1272073.0,552819.3759,0
2024-07-10 01:35:00,0.4348,0.435,0.4345,0.4346,1209395.0,1720575599999,525802.6661,472,520878.0,226435.8596,0
2024-07-10 01:40:00,0.4347,0.4347,0.4335,0.434,1089818.0,1720575899999,472874.3606,343,727299.0,315497.7635,0
2024-07-10 01:45:00,0.4341,0.4341,0.4331,0.4333,1208497.0,1720576199999,523874.5808,335,586291.0,254051.3515,0
2024-07-10 01:50:00,0.4333,0.4337,0.4332,0.4336,1690537.0,1720576499999,732549.3191,338,1157734.0,501617.3495,0
2024-07-10 01:55:00,0.4336,0.4339,0.4335,0.4337,781123.0,1720576799999,338742.4575,250,291245.0,126300.0521,0
2024-07-10 02:00:00,0.4338,0.4344,0.4335,0.4338,1294331.0,1720577099999,561648.1684,398,747646.0,324442.3042,0
2024-07-10 02:05:00,0.4339,0.4341,0.4329,0.4331,586569.0,1720577399999,254336.2375,417,298891.0,129625.208,0
2024-07-10 02:10:00,0.4332,0.4332,0.4324,0.4327,472909.0,1720577699999,204702.2547,312,196846.0,85194.2896,0
2024-07-10 02:15:00,0.4326,0.433,0.4323,0.4325,430227.0,1720577999999,186100.9295,306,131040.0,56692.5188,0
2024-07-10 02:20:00,0.4325,0.4329,0.4323,0.4327,472427.0,1720578299999,204390.335,334,270764.0,117132.8076,0
2024-07-10 02:25:00,0.4327,0.4332,0.4324,0.4331,439178.0,1720578599999,190103.3885,273,301616.0,130580.3924,0
2024-07-10 02:30:00,0.4332,0.4339,0.433,0.4339,491819.0,1720578899999,213151.7528,326,227356.0,98561.0885,0
2024-07-10 02:35:00,0.4339,0.4343,0.4336,0.4339,256941.0,1720579199999,111493.5271,304,113456.0,49235.6325,0
2024-07-10 02:40:00,0.4339,0.4342,0.4337,0.4339,754234.0,1720579499999,327372.9382,341,107563.0,46677.1055,0
2024-07-10 02:45:00,0.4339,0.434,0.4337,0.4338,910024.0,1720579799999,394784.6204,274,528301.0,229190.5765,0
2024-07-10 02:50:00,0.4337,0.4344,0.4337,0.4344,775756.0,1720580099999,336745.2778,259,730517.0,317112.0261,0
2024-07-10 02:55:00,0.4344,0.4347,0.4343,0.4347,743845.0,1720580399999,323270.1006,378,604581.0,262762.2947,0
2024-07-10 03:00:00,0.4347,0.435,0.4344,0.435,1178899.0,1720580699999,512434.6262,370,508513.0,221077.8892,0
2024-07-10 03:05:00,0.435,0.4356,0.4349,0.435,766227.0,1720580999999,333475.7411,437,402692.0,175249.5714,0
2024-07-10 03:10:00,0.4351,0.4352,0.4343,0.4343,392512.0,1720581299999,170630.4485,323,142447.0,61929.0451,0
2024-07-10 03:15:00,0.4343,0.4347,0.4341,0.4347,249944.0,1720581599999,108563.8491,269,111559.0,48458.7488,0
2024-07-10 03:20:00,0.4346,0.4349,0.4345,0.4349,326734.0,1720581899999,142043.1914,196,240972.0,104760.5816,0
2024-07-10 03:25:00,0.4349,0.4354,0.4349,0.4351,581568.0,1720582199999,253025.4301,278,300228.0,130597.8238,0
2024-07-10 03:30:00,0.435,0.4351,0.4345,0.4346,269819.0,1720582499999,117288.7568,342,176242.0,76610.7976,0
2024-07-10 03:35:00,0.4346,0.4352,0.4346,0.4352,450110.0,1720582799999,195751.3696,262,357365.0,155424.5578,0
2024-07-10 03:40:00,0.4352,0.4354,0.4349,0.4351,301560.0,1720583099999,131228.8127,280,129554.0,56380.5151,0
2024-07-10 03:45:00,0.4351,0.436,0.4351,0.4359,391135.0,1720583399999,170347.3891,356,220143.0,95881.5839,0
2024-07-10 03:50:00,0.4358,0.436,0.4356,0.4358,128839.0,1720583699999,56146.1725,145,39005.0,16996.8904,0
2024-07-10 03:55:00,0.4357,0.4358,0.4354,0.4357,276807.0,1720583999999,120579.5081,186,139497.0,60762.9034,0
2024-07-10 04:00:00,0.4356,0.4371,0.4356,0.4367,2034976.0,1720584299999,888206.9736,872,990165.0,431992.6056,0
2024-07-10 04:05:00,0.4367,0.4393,0.4365,0.4381,5705531.0,1720584599999,2499530.906,3242,2888220.0,1265177.5685,0
2024-07-10 04:10:00,0.4382,0.4388,0.4376,0.4385,1513547.0,1720584899999,663214.6239,936,678385.0,297279.3997,0
2024-07-10 04:15:00,0.4384,0.4386,0.4377,0.4385,654951.0,1720585199999,286985.2243,582,437963.0,191913.551,0
2024-07-10 04:20:00,0.4385,0.4391,0.4382,0.439,986453.0,1720585499999,432692.8454,589,561060.0,246088.7792,0
2024-07-10 04:25:00,0.439,0.441,0.439,0.4408,2344976.0,1720585799999,1031837.8022,1877,1417970.0,623830.1171,0
2024-07-10 04:30:00,0.4407,0.441,0.4396,0.4397,1571185.0,1720586099999,691384.2853,1268,666071.0,293035.6871,0
2024-07-10 04:35:00,0.4397,0.4403,0.4391,0.44,1153598.0,1720586399999,507242.0389,838,472059.0,207569.4855,0
2024-07-10 04:40:00,0.4401,0.4404,0.4396,0.4401,688723.0,1720586699999,303120.0632,496,389393.0,171384.4759,0
2024-07-10 04:45:00,0.4401,0.4403,0.4393,0.4403,743065.0,1720586999999,326854.4964,499,382506.0,168259.7483,0
2024-07-10 04:50:00,0.4403,0.4405,0.4399,0.4401,795392.0,1720587299999,350150.3271,500,446170.0,196432.3015,0
2024-07-10 04:55:00,0.44,0.4406,0.4397,0.4405,724139.0,1720587599999,318775.6409,446,373248.0,164273.4934,0
2024-07-10 05:00:00,0.4405,0.4407,0.44,0.4403,1178133.0,1720587899999,518787.6541,834,595911.0,262384.7596,0
2024-07-10 05:05:00,0.4404,0.4413,0.4402,0.4406,1145865.0,1720588199999,504844.1686,750,573929.0,252908.8565,0
2024-07-10 05:10:00,0.4406,0.4412,0.4401,0.4403,1182714.0,1720588499999,521151.7914,505,658269.0,290071.561,0
2024-07-10 05:15:00,0.4404,0.4406,0.4395,0.44,621845.0,1720588799999,273624.5555,565,275060.0,121036.3702,0
2024-07-10 05:20:00,0.44,0.4411,0.44,0.4409,539409.0,1720589099999,237629.0201,501,373618.0,164593.6872,0
2024-07-10 05:25:00,0.441,0.4411,0.4398,0.4398,1246651.0,1720589399999,549372.011,510,265160.0,116903.9196,0
2024-07-10 05:30:00,0.4399,0.44,0.4379,0.4379,3142152.0,1720589699999,1378612.6665,1671,766248.0,336226.6426,0
2024-07-10 05:35:00,0.438,0.4384,0.4379,0.438,841717.0,1720589999999,368796.9154,465,318413.0,139507.409,0
2024-07-10 05:40:00,0.438,0.4385,0.4376,0.4378,842637.0,1720590299999,369102.2694,503,377027.0,165126.0519,0
2024-07-10 05:45:00,0.4378,0.4385,0.4376,0.4382,570052.0,1720590599999,249738.6452,477,291641.0,127768.8421,0
2024-07-10 05:50:00,0.4382,0.4391,0.4381,0.4384,826264.0,1720590899999,362491.9523,640,531717.0,233266.7664,0
2024-07-10 05:55:00,0.4384,0.4388,0.4381,0.4382,1141816.0,1720591199999,500540.6425,424,553902.0,242787.8031,0
2024-07-10 06:00:00,0.4383,0.4383,0.4374,0.4376,1636935.0,1720591499999,716735.6878,612,285278.0,124952.0638,0
2024-07-10 06:05:00,0.4376,0.438,0.4368,0.4373,1153496.0,1720591799999,504504.8381,687,352463.0,154208.1086,0
2024-07-10 06:10:00,0.4374,0.4385,0.4373,0.4381,907906.0,1720592099999,397596.8603,579,368818.0,161540.3585,0
2024-07-10 06:15:00,0.4382,0.4391,0.438,0.4391,559346.0,1720592399999,245342.6284,471,352555.0,154655.5954,0
2024-07-10 06:20:00,0.4392,0.4394,0.4389,0.4389,406227.0,1720592699999,178390.945,362,165992.0,72887.2255,0
2024-07-10 06:25:00,0.439,0.4395,0.4389,0.4392,359215.0,1720592999999,157788.1414,239,138216.0,60707.3239,0
2024-07-10 06:30:00,0.4393,0.4394,0.4391,0.4393,744067.0,1720593299999,326838.9546,346,401136.0,176205.8825,0
2024-07-10 06:35:00,0.4393,0.4394,0.439,0.4394,1193022.0,1720593599999,523994.2954,385,326430.0,143370.7934,0
2024-07-10 06:40:00,0.4393,0.4401,0.4393,0.4397,2046655.0,1720593899999,900093.7699,675,1021229.0,449136.6567,0
2024-07-10 06:45:00,0.4397,0.4399,0.4393,0.4399,1632957.0,1720594199999,717757.1026,425,742668.0,326422.8831,0
2024-07-10 06:50:00,0.4399,0.4399,0.4394,0.4397,1664624.0,1720594499999,731802.4879,389,645079.0,283551.7505,0
2024-07-10 06:55:00,0.4396,0.4407,0.4394,0.4399,2953098.0,1720594799999,1299632.933,752,1180542.0,519493.692,0
2024-07-10 07:00:00,0.4399,0.4406,0.4396,0.4397,3708017.0,1720595099999,1632433.1441,1026,1840583.0,810304.5561,0
2024-07-10 07:05:00,0.4396,0.4402,0.4393,0.4393,3122563.0,1720595399999,1373085.6606,566,1224625.0,538485.3308,0
2024-07-10 07:10:00,0.4393,0.4394,0.4389,0.4391,1678448.0,1720595699999,737142.2587,385,754026.0,331151.5899,0
2024-07-10 07:15:00,0.4391,0.4399,0.4388,0.4399,3246289.0,1720595999999,1426094.4271,659,1782684.0,783228.0876,0
2024-07-10 07:20:00,0.44,0.4404,0.4395,0.4399,4697913.0,1720596299999,2066918.0688,1441,2735839.0,1203726.1402,0
2024-07-10 07:25:00,0.4399,0.4399,0.439,0.4393,5288343.0,1720596599999,2323828.3071,1055,2487631.0,1092969.3199,0
2024-07-10 07:30:00,0.4392,0.4397,0.4389,0.4392,4791411.0,1720596899999,2104650.3266,876,2804607.0,1231861.9755,0
2024-07-10 07:35:00,0.4391,0.4394,0.4388,0.4391,3305608.0,1720597199999,1451353.7741,803,1447554.0,635511.797,0
2024-07-10 07:40:00,0.439,0.4393,0.4387,0.439,2696246.0,1720597499999,1183564.5064,707,1289717.0,566099.3615,0
2024-07-10 07:45:00,0.439,0.4401,0.4387,0.4401,2324096.0,1720597799999,1020395.4219,671,1648696.0,723985.4718,0
2024-07-10 07:50:00,0.44,0.4407,0.4395,0.4398,2943060.0,1720598099999,1295164.867,899,1597241.0,702945.8344,0
2024-07-10 07:55:00,0.4398,0.4399,0.4393,0.4399,566308.0,1720598399999,249004.2815,377,358071.0,157438.4884,0
2024-07-10 08:00:00,0.4399,0.4404,0.4389,0.439,1098056.0,1720598699999,482719.1435,540,591523.0,259948.937,0
2024-07-10 08:05:00,0.439,0.4394,0.4386,0.4393,638436.0,1720598999999,280296.2858,508,381082.0,167309.424,0
2024-07-10 08:10:00,0.4392,0.4392,0.4382,0.439,1599188.0,1720599299999,701715.9269,742,993992.0,436142.4956,0
2024-07-10 08:15:00,0.4389,0.439,0.4373,0.4374,1069558.0,1720599599999,468650.1484,654,532873.0,233541.1233,0
2024-07-10 08:20:00,0.4375,0.4384,0.4374,0.4384,1195816.0,1720599899999,523807.7973,571,687879.0,301301.9635,0
2024-07-10 08:25:00,0.4383,0.4388,0.4381,0.4386,597368.0,1720600199999,261947.6488,400,357907.0,156943.2444,0
2024-07-10 08:30:00,0.4386,0.4388,0.4382,0.4382,412289.0,1720600499999,180802.3565,292,178971.0,78494.878,0
2024-07-10 08:35:00,0.4382,0.4384,0.4379,0.4381,446562.0,1720600799999,195665.0726,369,217758.0,95405.9191,0
2024-07-10 08:40:00,0.4381,0.4383,0.4376,0.4377,453748.0,1720601099999,198743.3815,265,191373.0,83811.5773,0
2024-07-10 08:45:00,0.4376,0.4382,0.4374,0.4378,446537.0,1720601399999,195478.6082,306,201775.0,88336.9651,0
2024-07-10 08:50:00,0.4379,0.4384,0.4379,0.4383,286586.0,1720601699999,125562.9793,199,172600.0,75608.3645,0
2024-07-10 08:55:00,0.4383,0.4387,0.4381,0.4387,326990.0,1720601999999,143343.1146,217,200157.0,87759.2297,0
2024-07-10 09:00:00,0.4386,0.4388,0.4383,0.4385,492035.0,1720602299999,215796.4338,337,217425.0,95366.0574,0
2024-07-10 09:05:00,0.4384,0.4387,0.4381,0.4387,149398.0,1720602599999,65489.2678,214,113269.0,49655.5463,0
2024-07-10 09:10:00,0.4386,0.4388,0.4385,0.4386,158339.0,1720602899999,69447.9437,172,61265.0,26872.9629,0
2024-07-10 09:15:00,0.4386,0.4388,0.4379,0.4384,1340598.0,1720603199999,587778.969,429,823823.0,361172.5032,0
2024-07-10 09:20:00,0.4385,0.4386,0.4375,0.438,1484473.0,1720603499999,650421.2625,518,745691.0,326678.6115,0
2024-07-10 09:25:00,0.438,0.4381,0.4374,0.4375,950921.0,1720603799999,416151.9654,377,117391.0,51388.9681,0
2024-07-10 09:30:00,0.4374,0.4375,0.4369,0.4373,3305461.0,1720604099999,1445070.0476,642,1405437.0,614371.9957,0
2024-07-10 09:35:00,0.4372,0.4372,0.4366,0.4369,1811021.0,1720604399999,791077.0746,456,467160.0,204052.7176,0
2024-07-10 09:40:00,0.4368,0.4424,0.4367,0.4392,6663204.0,1720604699999,2924764.2879,2846,3819946.0,1676133.0735,0
2024-07-10 09:45:00,0.4391,0.4399,0.439,0.439,2585207.0,1720604999999,1135943.7363,816,1027764.0,451652.1233,0
2024-07-10 09:50:00,0.439,0.4401,0.4388,0.4397,2641652.0,1720605299999,1160784.3924,595,1460168.0,641652.7341,0
2024-07-10 09:55:00,0.4397,0.4405,0.4394,0.4399,2729494.0,1720605599999,1201064.382,870,1627760.0,716230.7576,0
2024-07-10 10:00:00,0.44,0.441,0.4399,0.4406,1810317.0,1720605899999,797531.3113,859,1139971.0,502115.0343,0
2024-07-10 10:05:00,0.4406,0.4412,0.4404,0.4408,1331740.0,1720606199999,587014.2449,511,605734.0,266987.9243,0
2024-07-10 10:10:00,0.4408,0.4409,0.4401,0.4402,897346.0,1720606499999,395404.1581,405,290327.0,127941.5138,0
2024-07-10 10:15:00,0.4403,0.4411,0.4402,0.4409,999528.0,1720606799999,440642.8216,605,518348.0,228484.5299,0
2024-07-10 10:20:00,0.441,0.4418,0.4408,0.4415,818439.0,1720607099999,361194.5767,433,543961.0,240082.5287,0
2024-07-10 10:25:00,0.4415,0.4423,0.4414,0.4416,708037.0,1720607399999,312852.3928,440,304815.0,134683.301,0
2024-07-10 10:30:00,0.4416,0.4422,0.4416,0.442,711065.0,1720607699999,314239.7594,308,365208.0,161394.507,0
2024-07-10 10:35:00,0.4421,0.4425,0.4418,0.442,702473.0,1720607999999,310623.9561,422,350307.0,154903.6024,0
2024-07-10 10:40:00,0.442,0.4426,0.4419,0.442,284371.0,1720608299999,125785.3707,302,201860.0,89293.6195,0
2024-07-10 10:45:00,0.442,0.4426,0.442,0.4422,578927.0,1720608599999,256033.5236,327,351910.0,155635.7662,0
2024-07-10 10:50:00,0.4421,0.4424,0.4418,0.4422,518403.0,1720608899999,229200.3885,299,379304.0,167698.1113,0
2024-07-10 10:55:00,0.4421,0.4422,0.4417,0.442,369235.0,1720609199999,163184.3992,270,178079.0,78704.609,0
2024-07-10 11:00:00,0.442,0.4424,0.4418,0.4418,726845.0,1720609499999,321313.817,378,199127.0,88021.4704,0
2024-07-10 11:05:00,0.4419,0.4422,0.4418,0.442,716893.0,1720609799999,316845.7241,279,168614.0,74516.0821,0
2024-07-10 11:10:00,0.4419,0.4426,0.4415,0.4421,1722787.0,1720610099999,761277.5469,564,558555.0,246851.9693,0
2024-07-10 11:15:00,0.4421,0.4421,0.4408,0.441,1813629.0,1720610399999,800458.2035,672,334560.0,147626.1569,0
2024-07-10 11:20:00,0.4409,0.4416,0.4409,0.4411,1122484.0,1720610699999,495311.1212,532,388681.0,171505.3292,0
2024-07-10 11:25:00,0.4412,0.4418,0.4409,0.4409,1384697.0,1720610999999,611018.8288,606,543895.0,240023.98,0
2024-07-10 11:30:00,0.4409,0.4418,0.4409,0.4413,1587651.0,1720611299999,700737.5661,783,823424.0,363431.0676,0
2024-07-10 11:35:00,0.4413,0.4421,0.4402,0.4419,2177149.0,1720611599999,960610.3103,1220,1103799.0,486953.7,0
2024-07-10 11:40:00,0.4419,0.4423,0.4415,0.4418,708169.0,1720611899999,312897.5882,400,148658.0,65687.9435,0
2024-07-10 11:45:00,0.4418,0.4418,0.4409,0.4409,638893.0,1720612199999,281989.8807,393,246314.0,108724.3003,0
2024-07-10 11:50:00,0.4409,0.4413,0.4407,0.4408,872880.0,1720612499999,384880.9899,460,369057.0,162730.6751,0
2024-07-10 11:55:00,0.4407,0.4408,0.4402,0.4403,626275.0,1720612799999,275868.9109,361,237925.0,104796.0811,0
2024-07-10 12:00:00,0.4403,0.4406,0.44,0.4405,377901.0,1720613099999,166399.1279,300,208945.0,92006.8254,0
2024-07-10 12:05:00,0.4406,0.441,0.4402,0.4404,432739.0,1720613399999,190651.7966,273,284088.0,125160.4597,0
2024-07-10 12:10:00,0.4404,0.4405,0.44,0.44,377191.0,1720613699999,166046.7457,293,148164.0,65236.921,0
2024-07-10 12:15:00,0.4401,0.4401,0.4397,0.4399,487597.0,1720613999999,214466.6076,314,253273.0,111407.986,0
2024-07-10 12:20:00,0.4399,0.4399,0.4384,0.4384,1952947.0,1720614299999,857486.3443,854,759330.0,333406.5694,0
2024-07-10 12:25:00,0.4383,0.4386,0.438,0.4383,1258610.0,1720614599999,551648.1585,657,571617.0,250541.0392,0
2024-07-10 12:30:00,0.4384,0.4384,0.4362,0.4366,4652981.0,1720614899999,2033320.5697,2504,2200719.0,961573.9169,0
2024-07-10 12:35:00,0.4365,0.4387,0.4355,0.4382,4904830.0,1720615199999,2142904.9869,3257,3096302.0,1352816.0768,0
2024-07-10 12:40:00,0.4381,0.4387,0.4375,0.4378,1564611.0,1720615499999,685240.7274,759,745967.0,326693.1163,0
2024-07-10 12:45:00,0.4378,0.4383,0.437,0.438,1469004.0,1720615799999,642874.562,798,631064.0,276162.0809,0
2024-07-10 12:50:00,0.438,0.4384,0.4376,0.4381,1282422.0,1720616099999,561733.8725,851,619768.0,271486.5299,0
2024-07-10 12:55:00,0.4381,0.4388,0.4375,0.4388,1046572.0,1720616399999,458475.1487,712,482659.0,211436.9699,0
2024-07-10 13:00:00,0.4388,0.4395,0.4377,0.4381,2790363.0,1720616699999,1223918.0439,1407,1009273.0,442617.2612,0
2024-07-10 13:05:00,0.4381,0.4389,0.438,0.4384,1604153.0,1720616999999,703221.5814,735,643890.0,282255.0996,0
2024-07-10 13:10:00,0.4384,0.4386,0.4381,0.4384,926792.0,1720617299999,406215.1496,548,386966.0,169609.1801,0
2024-07-10 13:15:00,0.4385,0.4385,0.438,0.4383,1245682.0,1720617599999,545956.0682,725,648308.0,284142.9641,0
2024-07-10 13:20:00,0.4383,0.4386,0.4379,0.4384,620362.0,1720617899999,271887.9616,423,404836.0,177424.2567,0
2024-07-10 13:25:00,0.4383,0.4385,0.4374,0.4378,591710.0,1720618199999,259075.7509,424,189958.0,83157.68,0
2024-07-10 13:30:00,0.4378,0.4381,0.4375,0.4379,604810.0,1720618499999,264790.5185,434,242897.0,106336.3962,0
2024-07-10 13:35:00,0.4378,0.4379,0.4363,0.4364,1894927.0,1720618799999,828174.0438,1009,922310.0,403059.2015,0
2024-07-10 13:40:00,0.4364,0.4367,0.4356,0.4363,1473141.0,1720619099999,642444.6164,974,772196.0,336759.1864,0
2024-07-10 13:45:00,0.4363,0.4369,0.4356,0.4356,985968.0,1720619399999,430232.6897,768,551661.0,240745.0744,0
2024-07-10 13:50:00,0.4356,0.4356,0.4348,0.4353,1825377.0,1720619699999,794225.5737,1385,1006850.0,438078.1077,0
2024-07-10 13:55:00,0.4353,0.4359,0.4349,0.4359,1019319.0,1720619999999,443697.6197,802,584162.0,254278.0671,0
2024-07-10 14:00:00,0.4358,0.4368,0.4354,0.4367,899105.0,1720620299999,392127.7455,837,484356.0,211287.8602,0
2024-07-10 14:05:00,0.4367,0.4369,0.4358,0.4358,1197791.0,1720620599999,522586.5227,672,440493.0,192176.3713,0
2024-07-10 14:10:00,0.4358,0.4359,0.4341,0.4349,1939428.0,1720620899999,843580.9892,1209,1119343.0,486924.3485,0
2024-07-10 14:15:00,0.4348,0.4358,0.4341,0.4355,1249941.0,1720621199999,543615.3581,920,653771.0,284318.9231,0
2024-07-10 14:20:00,0.4354,0.4361,0.4354,0.436,585009.0,1720621499999,254893.4587,493,269676.0,117504.3986,0
2024-07-10 14:25:00,0.436,0.4364,0.4355,0.4358,771494.0,1720621799999,336301.2008,550,342328.0,149202.9617,0
