timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-08 21:00:00,0.525,0.5255,0.525,0.5254,178879.0,1725829499999,93965.0129,332,153893.0,80838.1503,0
2024-09-08 21:05:00,0.5254,0.5265,0.5252,0.5265,415831.0,1725829799999,218639.2049,935,259105.0,136291.2416,0
2024-09-08 21:10:00,0.5266,0.527,0.5265,0.5266,418364.0,1725830099999,220353.9311,1185,304156.0,160206.9759,0
2024-09-08 21:15:00,0.5267,0.5278,0.5265,0.5273,604828.0,1725830399999,318842.398,1589,360008.0,189753.1022,0
2024-09-08 21:20:00,0.5273,0.5274,0.5258,0.5259,165582.0,1725830699999,87193.0764,657,26605.0,14019.8657,0
2024-09-08 21:25:00,0.5259,0.526,0.5252,0.5252,122825.0,1725830999999,64558.3105,483,52847.0,27785.2946,0
2024-09-08 21:30:00,0.5253,0.5263,0.5253,0.5263,138195.0,1725831299999,72674.1313,458,103749.0,54561.4398,0
2024-09-08 21:35:00,0.5263,0.5268,0.5262,0.5267,324165.0,1725831599999,170636.6415,464,255774.0,134623.1295,0
2024-09-08 21:40:00,0.5266,0.5266,0.5261,0.5261,368188.0,1725831899999,193806.783,584,83857.0,44128.5448,0
2024-09-08 21:45:00,0.5261,0.5262,0.5261,0.5261,67647.0,1725832199999,35591.9308,137,28441.0,14965.6542,0
2024-09-08 21:50:00,0.5261,0.5265,0.5261,0.5264,164325.0,1725832499999,86488.3956,431,108389.0,57048.3495,0
2024-09-08 21:55:00,0.5265,0.5266,0.5261,0.5263,145281.0,1725832799999,76466.2109,427,73278.0,38564.6666,0
2024-09-08 22:00:00,0.5263,0.5274,0.5263,0.5271,403885.0,1725833099999,212896.0542,1783,253998.0,133886.0843,0
2024-09-08 22:05:00,0.5271,0.5271,0.5254,0.526,485984.0,1725833399999,255552.0536,1908,216652.0,113918.4287,0
2024-09-08 22:10:00,0.526,0.5265,0.5258,0.5265,142929.0,1725833699999,75187.0049,619,55994.0,29459.3584,0
2024-09-08 22:15:00,0.5266,0.5285,0.5265,0.5284,819660.0,1725833999999,432464.4482,3536,567444.0,299382.6372,0
2024-09-08 22:20:00,0.5284,0.5307,0.5284,0.5306,1150104.0,1725834299999,609270.2894,3522,660619.0,349984.7377,0
2024-09-08 22:25:00,0.5307,0.5314,0.5302,0.5305,846902.0,1725834599999,449538.4242,3569,554816.0,294497.3247,0
2024-09-08 22:30:00,0.5306,0.5308,0.5278,0.5297,2141650.0,1725834899999,1133867.3472,6238,1073887.0,568428.8067,0
2024-09-08 22:35:00,0.5298,0.5298,0.5283,0.529,749432.0,1725835199999,396445.6006,2721,233358.0,123416.0225,0
2024-09-08 22:40:00,0.5289,0.5295,0.5283,0.5285,277824.0,1725835499999,146940.7244,2158,120578.0,63764.4862,0
2024-09-08 22:45:00,0.5285,0.5292,0.528,0.5292,297886.0,1725835799999,157462.8776,1615,108842.0,57517.8959,0
2024-09-08 22:50:00,0.5292,0.5294,0.5279,0.5279,385956.0,1725836099999,204025.7561,1560,170284.0,90046.7933,0
2024-09-08 22:55:00,0.5279,0.528,0.5265,0.5267,592801.0,1725836399999,312451.8989,1782,189344.0,99777.5561,0
2024-09-08 23:00:00,0.5267,0.5284,0.5261,0.5283,522949.0,1725836699999,275525.2228,2239,319760.0,168462.9171,0
2024-09-08 23:05:00,0.5284,0.5296,0.5282,0.529,378516.0,1725836999999,200178.684,1892,222658.0,117752.6426,0
2024-09-08 23:10:00,0.529,0.5293,0.5286,0.529,190539.0,1725837299999,100776.9586,1283,101680.0,53777.6948,0
2024-09-08 23:15:00,0.529,0.5293,0.528,0.5287,240758.0,1725837599999,127310.7459,1503,133128.0,70381.2634,0
2024-09-08 23:20:00,0.5287,0.53,0.5287,0.5299,248422.0,1725837899999,131563.8875,649,180842.0,95780.1343,0
2024-09-08 23:25:00,0.5299,0.53,0.5295,0.5299,362209.0,1725838199999,191910.6154,775,194881.0,103247.7936,0
2024-09-08 23:30:00,0.5299,0.5301,0.5295,0.5297,314904.0,1725838499999,166850.4672,1239,171631.0,90938.6272,0
2024-09-08 23:35:00,0.5296,0.5299,0.5289,0.5294,226445.0,1725838799999,119849.3805,1210,63418.0,33567.0089,0
2024-09-08 23:40:00,0.5294,0.5302,0.5293,0.5301,208229.0,1725839099999,110317.1452,796,145736.0,77204.641,0
2024-09-08 23:45:00,0.5301,0.5302,0.5296,0.53,153699.0,1725839399999,81454.9943,937,52026.0,27572.6221,0
2024-09-08 23:50:00,0.53,0.53,0.5289,0.529,167894.0,1725839699999,88885.6563,743,53254.0,28187.7962,0
2024-09-08 23:55:00,0.5289,0.5295,0.5286,0.5295,293015.0,1725839999999,155003.9926,745,134403.0,71102.6013,0
2024-09-09 00:00:00,0.5295,0.5295,0.5285,0.5286,191810.0,1725840299999,101469.5001,1631,83410.0,44112.8601,0
2024-09-09 00:05:00,0.5286,0.5292,0.5286,0.5292,224794.0,1725840599999,118899.5254,935,117152.0,61966.0391,0
2024-09-09 00:10:00,0.5292,0.53,0.5287,0.5293,635949.0,1725840899999,336727.4386,1575,322198.0,170603.6781,0
2024-09-09 00:15:00,0.5293,0.5303,0.529,0.5299,841858.0,1725841199999,446009.7677,1099,483267.0,256009.6341,0
2024-09-09 00:20:00,0.5299,0.5304,0.5297,0.5298,758837.0,1725841499999,402201.2866,1105,370889.0,196577.7666,0
2024-09-09 00:25:00,0.5298,0.5298,0.5293,0.5293,629079.0,1725841799999,333104.6194,814,237639.0,125831.8389,0
2024-09-09 00:30:00,0.5293,0.53,0.5291,0.5293,1031822.0,1725842099999,546379.1417,1064,529368.0,280273.3782,0
2024-09-09 00:35:00,0.5293,0.5297,0.5289,0.529,1014514.0,1725842399999,536976.2162,1216,622073.0,329239.241,0
2024-09-09 00:40:00,0.529,0.529,0.5279,0.528,898518.0,1725842699999,474888.9048,782,392469.0,207462.8537,0
2024-09-09 00:45:00,0.528,0.5283,0.5273,0.5277,497593.0,1725842999999,262616.2511,1034,178929.0,94420.6515,0
2024-09-09 00:50:00,0.5276,0.5285,0.5272,0.5285,679942.0,1725843299999,358790.9577,1241,388004.0,204774.2911,0
2024-09-09 00:55:00,0.5285,0.5293,0.5285,0.5289,685099.0,1725843599999,362381.8457,1266,326686.0,172745.0981,0
2024-09-09 01:00:00,0.5288,0.5306,0.5287,0.5305,539046.0,1725843899999,285580.8721,2245,262903.0,139290.0746,0
2024-09-09 01:05:00,0.5304,0.5308,0.5299,0.5304,530283.0,1725844199999,281263.5092,1823,313496.0,166290.6867,0
2024-09-09 01:10:00,0.5304,0.5311,0.53,0.5305,314554.0,1725844499999,166909.8932,1674,147929.0,78490.2076,0
2024-09-09 01:15:00,0.5305,0.5306,0.5288,0.5289,438438.0,1725844799999,232324.4677,1721,152803.0,81040.1138,0
2024-09-09 01:20:00,0.5288,0.5293,0.5284,0.529,219071.0,1725845099999,115859.7008,1284,158124.0,83624.9297,0
2024-09-09 01:25:00,0.529,0.5291,0.5284,0.5286,266963.0,1725845399999,141131.8684,883,85964.0,45452.2077,0
2024-09-09 01:30:00,0.5286,0.5293,0.5282,0.5289,516803.0,1725845699999,273239.4023,1301,343471.0,181586.4815,0
2024-09-09 01:35:00,0.5288,0.529,0.528,0.5288,373114.0,1725845999999,197177.3908,1584,202845.0,107192.8793,0
2024-09-09 01:40:00,0.5288,0.53,0.5287,0.5298,331400.0,1725846299999,175501.8392,1206,117450.0,62183.5612,0
2024-09-09 01:45:00,0.5298,0.5302,0.5293,0.5299,222816.0,1725846599999,118057.4473,861,124909.0,66178.8302,0
2024-09-09 01:50:00,0.5299,0.5307,0.5298,0.5304,652376.0,1725846899999,346046.2249,1627,321030.0,170296.5824,0
2024-09-09 01:55:00,0.5303,0.5305,0.5301,0.5302,401528.0,1725847199999,212907.7733,821,165259.0,87637.4316,0
2024-09-09 02:00:00,0.5301,0.5302,0.529,0.5291,659715.0,1725847499999,349498.1418,978,226064.0,119758.9148,0
2024-09-09 02:05:00,0.5291,0.5295,0.5289,0.5293,661193.0,1725847799999,349830.156,850,512263.0,271028.3952,0
2024-09-09 02:10:00,0.5292,0.5298,0.5292,0.5294,136363.0,1725848099999,72211.479,541,92422.0,48943.4396,0
2024-09-09 02:15:00,0.5294,0.5294,0.5285,0.529,133311.0,1725848399999,70518.4915,825,78745.0,41654.5372,0
2024-09-09 02:20:00,0.5289,0.529,0.5285,0.5286,97838.0,1725848699999,51742.1352,301,35050.0,18539.762,0
2024-09-09 02:25:00,0.5285,0.5287,0.5282,0.5283,143447.0,1725848999999,75796.541,445,60563.0,32003.7722,0
2024-09-09 02:30:00,0.5283,0.5289,0.5281,0.5286,448988.0,1725849299999,237355.1507,619,142711.0,75436.6502,0
2024-09-09 02:35:00,0.5286,0.5295,0.5285,0.5292,803712.0,1725849599999,425294.2668,915,734151.0,388479.5079,0
2024-09-09 02:40:00,0.5291,0.5296,0.5289,0.5291,219111.0,1725849899999,115957.0653,784,129082.0,68312.3338,0
2024-09-09 02:45:00,0.529,0.5298,0.529,0.5298,380299.0,1725850199999,201305.0774,429,341416.0,180732.519,0
2024-09-09 02:50:00,0.5298,0.5299,0.5294,0.5299,227026.0,1725850499999,120245.5038,534,110834.0,58706.3636,0
2024-09-09 02:55:00,0.5299,0.5303,0.5298,0.5302,176747.0,1725850799999,93696.5462,358,93610.0,49622.7262,0
2024-09-09 03:00:00,0.5301,0.5304,0.5301,0.5303,227895.0,1725851099999,120839.2068,484,119750.0,63500.0611,0
2024-09-09 03:05:00,0.5302,0.5302,0.5295,0.5297,149198.0,1725851399999,79031.2021,845,67950.0,35993.2213,0
2024-09-09 03:10:00,0.5297,0.5304,0.5297,0.53,180442.0,1725851699999,95648.6933,626,128376.0,68043.459,0
2024-09-09 03:15:00,0.5299,0.53,0.5282,0.5285,632215.0,1725851999999,334299.4833,1758,211712.0,111957.6861,0
2024-09-09 03:20:00,0.5284,0.5289,0.5282,0.5286,269765.0,1725852299999,142587.5397,1274,143709.0,75968.9343,0
2024-09-09 03:25:00,0.5285,0.5293,0.5283,0.5291,164998.0,1725852599999,87265.4539,1104,94315.0,49876.7506,0
2024-09-09 03:30:00,0.5291,0.5299,0.529,0.5298,415480.0,1725852899999,219964.738,1210,233228.0,123490.9321,0
2024-09-09 03:35:00,0.5297,0.5301,0.529,0.5293,477351.0,1725853199999,252796.3521,1141,338665.0,179363.3082,0
2024-09-09 03:40:00,0.5293,0.5303,0.5287,0.5299,1038798.0,1725853499999,550134.8387,1683,290664.0,153972.8822,0
2024-09-09 03:45:00,0.5299,0.5303,0.5297,0.5303,268586.0,1725853799999,142344.4022,432,218263.0,115670.5006,0
2024-09-09 03:50:00,0.5302,0.5307,0.5302,0.5306,297757.0,1725854099999,157937.9076,803,132616.0,70346.9175,0
2024-09-09 03:55:00,0.5306,0.5306,0.5301,0.5305,303393.0,1725854399999,160908.767,541,125899.0,66767.6122,0
2024-09-09 04:00:00,0.5305,0.5307,0.5304,0.5307,123040.0,1725854699999,65284.1352,230,74960.0,39775.6582,0
2024-09-09 04:05:00,0.5306,0.5306,0.53,0.5303,219475.0,1725854999999,116402.6086,759,86541.0,45892.3395,0
2024-09-09 04:10:00,0.5302,0.5306,0.5302,0.5303,309136.0,1725855299999,163949.6,710,107805.0,57174.803,0
2024-09-09 04:15:00,0.5302,0.5303,0.5292,0.5293,350522.0,1725855599999,185722.3432,571,79223.0,41985.1123,0
2024-09-09 04:20:00,0.5293,0.5296,0.5288,0.5289,612183.0,1725855899999,324017.883,805,404188.0,213932.1698,0
2024-09-09 04:25:00,0.5289,0.5292,0.5287,0.5292,161735.0,1725856199999,85533.9057,465,60698.0,32108.4917,0
2024-09-09 04:30:00,0.5291,0.53,0.529,0.5298,277465.0,1725856499999,146928.3795,840,142652.0,75535.0873,0
2024-09-09 04:35:00,0.5297,0.5299,0.5288,0.5291,154984.0,1725856799999,82045.7207,786,79130.0,41882.2189,0
2024-09-09 04:40:00,0.529,0.5292,0.529,0.5291,115317.0,1725857099999,61009.4529,215,33569.0,17761.522,0
2024-09-09 04:45:00,0.529,0.5296,0.529,0.5296,495489.0,1725857399999,262213.7208,852,147328.0,77971.3325,0
2024-09-09 04:50:00,0.5295,0.5296,0.529,0.5294,128071.0,1725857699999,67774.4843,457,57932.0,30658.0617,0
2024-09-09 04:55:00,0.5294,0.5294,0.5292,0.5293,166660.0,1725857999999,88219.5536,195,81792.0,43300.3529,0
2024-09-09 05:00:00,0.5293,0.5294,0.5288,0.5288,511048.0,1725858299999,270410.3297,464,203718.0,107794.8973,0
2024-09-09 05:05:00,0.5289,0.5289,0.5282,0.5287,564581.0,1725858599999,298312.7482,1299,239980.0,126788.6367,0
2024-09-09 05:10:00,0.5286,0.529,0.528,0.5287,314537.0,1725858899999,166245.8883,1102,174427.0,92202.5786,0
2024-09-09 05:15:00,0.5287,0.5291,0.5285,0.5287,186500.0,1725859199999,98619.6511,776,75723.0,40043.7812,0
2024-09-09 05:20:00,0.5287,0.5291,0.5286,0.5291,313742.0,1725859499999,165944.9645,487,186454.0,98611.2823,0
2024-09-09 05:25:00,0.5291,0.5292,0.5284,0.5286,169619.0,1725859799999,89699.4917,576,63697.0,33685.3018,0
2024-09-09 05:30:00,0.5285,0.5286,0.528,0.5282,171636.0,1725860099999,90678.0049,471,83940.0,44351.2706,0
2024-09-09 05:35:00,0.5282,0.5289,0.5281,0.5289,214225.0,1725860399999,113226.6814,520,190759.0,100824.549,0
2024-09-09 05:40:00,0.5289,0.5289,0.5274,0.5278,146023.0,1725860699999,77117.96,1034,46768.0,24690.3367,0
2024-09-09 05:45:00,0.5277,0.5278,0.5271,0.5273,378765.0,1725860999999,199783.1177,1351,135285.0,71354.4807,0
2024-09-09 05:50:00,0.5272,0.5275,0.527,0.5274,326896.0,1725861299999,172346.1754,916,255607.0,134759.7731,0
2024-09-09 05:55:00,0.5273,0.5278,0.5272,0.5277,208458.0,1725861599999,109965.521,708,129589.0,68362.7028,0
2024-09-09 06:00:00,0.5277,0.5281,0.5274,0.5281,384651.0,1725861899999,203003.515,1111,190168.0,100363.1486,0
2024-09-09 06:05:00,0.5281,0.5283,0.5279,0.5283,163505.0,1725862199999,86344.302,512,91618.0,48380.3403,0
2024-09-09 06:10:00,0.5283,0.5285,0.5282,0.5283,65392.0,1725862499999,34549.7346,244,28793.0,15213.8792,0
2024-09-09 06:15:00,0.5282,0.5284,0.5279,0.5282,1119032.0,1725862799999,591002.9659,947,276669.0,146105.9091,0
2024-09-09 06:20:00,0.5282,0.5284,0.5281,0.5283,397260.0,1725863099999,209862.0538,398,146146.0,77210.2862,0
2024-09-09 06:25:00,0.5283,0.5284,0.5269,0.5274,2319706.0,1725863399999,1224077.1589,1247,796087.0,419942.2377,0
2024-09-09 06:30:00,0.5274,0.5282,0.5274,0.528,1210352.0,1725863699999,638920.2641,1021,517799.0,273316.4264,0
2024-09-09 06:35:00,0.528,0.5287,0.5279,0.5287,1753060.0,1725863999999,926358.9462,977,1537984.0,812739.4772,0
2024-09-09 06:40:00,0.5287,0.5288,0.5282,0.5285,1490700.0,1725864299999,787749.5618,920,535665.0,283093.1899,0
2024-09-09 06:45:00,0.5285,0.5285,0.5281,0.5282,613399.0,1725864599999,324018.9368,485,152748.0,80684.1251,0
2024-09-09 06:50:00,0.5282,0.5283,0.5276,0.5277,1931521.0,1725864899999,1019837.0644,685,944860.0,498966.6966,0
2024-09-09 06:55:00,0.5276,0.5286,0.5275,0.5286,1262992.0,1725865199999,666684.0437,1294,958885.0,506189.614,0
2024-09-09 07:00:00,0.5286,0.5298,0.5286,0.5298,2241875.0,1725865499999,1186381.4512,1307,1917682.0,1014843.776,0
2024-09-09 07:05:00,0.5297,0.5298,0.529,0.5293,1083227.0,1725865799999,573412.9606,918,376217.0,199157.6113,0
2024-09-09 07:10:00,0.5292,0.5295,0.5291,0.5293,454721.0,1725866099999,240687.8505,530,274472.0,145286.7205,0
2024-09-09 07:15:00,0.5292,0.5301,0.5287,0.5297,2212683.0,1725866399999,1171205.0045,1757,1160731.0,614445.2866,0
2024-09-09 07:20:00,0.5297,0.5305,0.5293,0.5302,443648.0,1725866699999,234983.0645,1062,315753.0,167252.4736,0
2024-09-09 07:25:00,0.5302,0.5306,0.5302,0.5304,162549.0,1725866999999,86207.2652,550,85009.0,45084.8601,0
2024-09-09 07:30:00,0.5304,0.531,0.5302,0.5309,302030.0,1725867299999,160260.8579,875,165108.0,87614.5969,0
2024-09-09 07:35:00,0.5309,0.5317,0.5309,0.5317,354510.0,1725867599999,188333.575,890,208700.0,110863.6461,0
2024-09-09 07:40:00,0.5316,0.5316,0.5307,0.531,268284.0,1725867899999,142487.2236,835,91167.0,48413.5171,0
2024-09-09 07:45:00,0.5309,0.5311,0.5303,0.5309,468816.0,1725868199999,248773.2758,1011,146042.0,77497.2681,0
2024-09-09 07:50:00,0.5309,0.5313,0.5307,0.531,258201.0,1725868499999,137112.7162,679,137567.0,73046.867,0
2024-09-09 07:55:00,0.5309,0.5311,0.5308,0.531,163000.0,1725868799999,86538.3249,361,100597.0,53411.5419,0
2024-09-09 08:00:00,0.5309,0.5319,0.5309,0.5318,639983.0,1725869099999,340186.271,1113,349841.0,185935.4612,0
2024-09-09 08:05:00,0.5317,0.5324,0.5316,0.5321,712856.0,1725869399999,379280.2952,1391,561553.0,298792.3898,0
2024-09-09 08:10:00,0.5321,0.5322,0.5316,0.5317,231108.0,1725869699999,122943.0062,340,100764.0,53614.9887,0
2024-09-09 08:15:00,0.5317,0.5319,0.5315,0.5317,506337.0,1725869999999,269248.5777,707,146340.0,77816.3093,0
2024-09-09 08:20:00,0.5316,0.5317,0.5313,0.5317,209910.0,1725870299999,111563.0346,801,116926.0,62145.0549,0
2024-09-09 08:25:00,0.5317,0.5327,0.5317,0.5326,427829.0,1725870599999,227663.7515,669,214335.0,114095.0286,0
2024-09-09 08:30:00,0.5326,0.5331,0.5323,0.5324,666509.0,1725870899999,355043.4641,1457,302588.0,161193.4215,0
2024-09-09 08:35:00,0.5323,0.5325,0.5317,0.5317,171483.0,1725871199999,91265.5621,347,48620.0,25880.7357,0
2024-09-09 08:40:00,0.5317,0.532,0.5317,0.5319,235414.0,1725871499999,125205.8423,304,181388.0,96471.4825,0
2024-09-09 08:45:00,0.5319,0.5323,0.5314,0.5319,526234.0,1725871799999,279850.8882,885,283077.0,150519.2923,0
2024-09-09 08:50:00,0.5318,0.5319,0.5316,0.5317,257934.0,1725872099999,137151.2095,562,144687.0,76938.532,0
2024-09-09 08:55:00,0.5317,0.5324,0.5316,0.5324,154314.0,1725872399999,82110.9968,632,101480.0,53997.0619,0
2024-09-09 09:00:00,0.5324,0.5325,0.5321,0.5323,328530.0,1725872699999,174889.5347,862,133044.0,70823.5365,0
2024-09-09 09:05:00,0.5323,0.5342,0.5322,0.5339,701002.0,1725872999999,373754.3131,2311,471724.0,251511.1383,0
2024-09-09 09:10:00,0.5339,0.5339,0.5324,0.5328,525363.0,1725873299999,280107.2488,1115,318746.0,169953.4835,0
2024-09-09 09:15:00,0.5327,0.5331,0.5324,0.5325,207733.0,1725873599999,110667.4301,777,62914.0,33514.9762,0
2024-09-09 09:20:00,0.5325,0.5331,0.5324,0.5331,449100.0,1725873899999,239204.8867,440,371136.0,197690.2261,0
2024-09-09 09:25:00,0.533,0.5335,0.5329,0.5332,484617.0,1725874199999,258371.6972,738,234792.0,125179.6837,0
2024-09-09 09:30:00,0.5332,0.5334,0.5331,0.5333,392849.0,1725874499999,209496.506,457,183224.0,97709.1356,0
2024-09-09 09:35:00,0.5333,0.5333,0.5311,0.5316,2652010.0,1725874799999,1411460.6495,2270,699714.0,372245.8008,0
2024-09-09 09:40:00,0.5316,0.5316,0.5311,0.5311,1324093.0,1725875099999,703649.1554,808,606415.0,322302.7909,0
2024-09-09 09:45:00,0.5311,0.5313,0.5308,0.5309,1314383.0,1725875399999,697946.6952,671,337824.0,179419.1075,0
2024-09-09 09:50:00,0.5309,0.5311,0.5304,0.5305,1615486.0,1725875699999,857396.9539,766,397664.0,211047.6002,0
2024-09-09 09:55:00,0.5305,0.5309,0.5301,0.5302,2007183.0,1725875999999,1064729.9137,1165,588590.0,312251.7876,0
2024-09-09 10:00:00,0.5301,0.5305,0.5298,0.5303,1515945.0,1725876299999,803593.1416,1008,519300.0,275261.271,0
2024-09-09 10:05:00,0.5303,0.5315,0.5302,0.5314,1674196.0,1725876599999,888647.2672,1461,1238335.0,657260.4122,0
2024-09-09 10:10:00,0.5313,0.5315,0.5309,0.5314,475063.0,1725876899999,252377.5355,945,142231.0,75564.9978,0
2024-09-09 10:15:00,0.5313,0.533,0.5311,0.5326,2008353.0,1725877199999,1068647.2458,2141,1417012.0,753832.8491,0
2024-09-09 10:20:00,0.5326,0.5327,0.5323,0.5324,128808.0,1725877499999,68589.1652,573,53995.0,28754.2028,0
2024-09-09 10:25:00,0.5324,0.5328,0.5321,0.5327,268776.0,1725877799999,143130.0961,728,126602.0,67412.2022,0
2024-09-09 10:30:00,0.5326,0.5326,0.5319,0.532,292550.0,1725878099999,155704.1414,949,95800.0,50996.3064,0
2024-09-09 10:35:00,0.5319,0.5321,0.5319,0.5321,180130.0,1725878399999,95833.5497,271,92062.0,48982.0484,0
2024-09-09 10:40:00,0.532,0.5321,0.5314,0.5315,636907.0,1725878699999,338557.4747,841,275186.0,146279.3466,0
2024-09-09 10:45:00,0.5314,0.532,0.5314,0.532,410565.0,1725878999999,218331.4081,437,270514.0,143856.8396,0
2024-09-09 10:50:00,0.532,0.5324,0.532,0.5324,473460.0,1725879299999,251985.9829,679,283313.0,150784.4718,0
2024-09-09 10:55:00,0.5323,0.5324,0.5318,0.5323,532306.0,1725879599999,283223.1208,677,256883.0,136671.3974,0
2024-09-09 11:00:00,0.5323,0.5329,0.5322,0.5329,609961.0,1725879899999,324858.0512,843,446773.0,237960.9479,0
2024-09-09 11:05:00,0.5329,0.5329,0.5322,0.5323,322207.0,1725880199999,171554.0061,683,55720.0,29671.9307,0
2024-09-09 11:10:00,0.5323,0.5323,0.5322,0.5323,282643.0,1725880499999,150424.4579,226,190552.0,101413.6277,0
2024-09-09 11:15:00,0.5322,0.5323,0.5311,0.5311,1010444.0,1725880799999,537174.671,1171,139196.0,73955.5093,0
2024-09-09 11:20:00,0.5311,0.5318,0.531,0.5316,754103.0,1725881099999,400747.3535,1009,430883.0,228949.1019,0
2024-09-09 11:25:00,0.5315,0.5324,0.5315,0.5323,1163248.0,1725881399999,618533.0325,1014,891986.0,474253.5034,0
2024-09-09 11:30:00,0.5323,0.5323,0.5318,0.5319,256663.0,1725881699999,136541.767,328,34698.0,18458.7683,0
2024-09-09 11:35:00,0.5318,0.5318,0.5313,0.5316,656824.0,1725881999999,349122.95,482,280224.0,148924.949,0
2024-09-09 11:40:00,0.5316,0.5317,0.5315,0.5316,194545.0,1725882299999,103418.504,356,110239.0,58603.2669,0
2024-09-09 11:45:00,0.5316,0.5316,0.5313,0.5315,274855.0,1725882599999,146059.7879,338,71036.0,37750.0514,0
2024-09-09 11:50:00,0.5315,0.5315,0.5311,0.5312,250673.0,1725882899999,133170.4119,301,19935.0,10591.9707,0
2024-09-09 11:55:00,0.5311,0.5313,0.5311,0.5312,200081.0,1725883199999,106278.0801,316,97295.0,51683.4757,0
2024-09-09 12:00:00,0.5311,0.5314,0.5309,0.531,542572.0,1725883499999,288201.5361,681,193058.0,102554.4288,0
2024-09-09 12:05:00,0.5309,0.5312,0.5304,0.531,344315.0,1725883799999,182750.4056,863,126427.0,67095.6063,0
2024-09-09 12:10:00,0.531,0.5312,0.5306,0.5308,420806.0,1725884099999,223350.6836,595,85146.0,45195.7235,0
2024-09-09 12:15:00,0.5308,0.5314,0.5308,0.5311,526557.0,1725884399999,279648.3236,871,307494.0,163310.9738,0
2024-09-09 12:20:00,0.5311,0.5312,0.5302,0.5303,578793.0,1725884699999,307128.606,1041,105658.0,56087.5767,0
2024-09-09 12:25:00,0.5302,0.5303,0.5292,0.5294,856121.0,1725884999999,453671.5834,1548,242797.0,128647.0899,0
2024-09-09 12:30:00,0.5293,0.5299,0.5293,0.5298,484279.0,1725885299999,256459.0197,1139,188807.0,99983.1118,0
2024-09-09 12:35:00,0.5297,0.5301,0.5293,0.5296,723335.0,1725885599999,383134.3218,988,325746.0,172520.8337,0
2024-09-09 12:40:00,0.5295,0.5302,0.5295,0.53,657109.0,1725885899999,348262.4766,757,277344.0,146982.7208,0
2024-09-09 12:45:00,0.5299,0.5301,0.5296,0.5299,464159.0,1725886199999,245880.3176,730,153389.0,81256.9466,0
2024-09-09 12:50:00,0.5299,0.5309,0.5298,0.5309,396614.0,1725886499999,210305.9688,509,364345.0,193197.0857,0
2024-09-09 12:55:00,0.5308,0.5311,0.5308,0.5309,251825.0,1725886799999,133700.7057,568,93415.0,49603.1222,0
2024-09-09 13:00:00,0.5308,0.5309,0.5302,0.5304,364634.0,1725887099999,193435.6411,770,155198.0,82333.272,0
2024-09-09 13:05:00,0.5303,0.5309,0.5301,0.5306,476932.0,1725887399999,253040.499,1004,191093.0,101386.0212,0
2024-09-09 13:10:00,0.5306,0.5308,0.5301,0.5307,408454.0,1725887699999,216655.6478,1000,115386.0,61195.0768,0
2024-09-09 13:15:00,0.5306,0.5318,0.5304,0.5315,976416.0,1725887999999,518609.874,1539,499820.0,265543.5373,0
2024-09-09 13:20:00,0.5315,0.532,0.5306,0.5312,489657.0,1725888299999,260101.0858,2435,273878.0,145486.4475,0
2024-09-09 13:25:00,0.5311,0.5318,0.531,0.5316,896555.0,1725888599999,476440.0918,1049,407322.0,216472.9746,0
2024-09-09 13:30:00,0.5316,0.532,0.5309,0.5312,1379108.0,1725888899999,732766.9134,2513,785323.0,417225.3421,0
2024-09-09 13:35:00,0.5312,0.5317,0.5304,0.5314,1093229.0,1725889199999,580705.5013,2375,365966.0,194359.6146,0
2024-09-09 13:40:00,0.5314,0.5319,0.5306,0.5317,940337.0,1725889499999,499702.0201,2229,568096.0,301913.5458,0
2024-09-09 13:45:00,0.5317,0.5318,0.5311,0.5314,614860.0,1725889799999,326766.8346,1961,324958.0,172696.0884,0
2024-09-09 13:50:00,0.5314,0.5326,0.5312,0.5326,568992.0,1725890099999,302814.4237,2084,268807.0,143041.0936,0
2024-09-09 13:55:00,0.5326,0.5335,0.5325,0.533,844258.0,1725890399999,450010.9014,1727,438400.0,233680.0237,0
2024-09-09 14:00:00,0.5329,0.533,0.5318,0.5321,1810741.0,1725890699999,964059.6505,2235,828090.0,440837.4987,0
2024-09-09 14:05:00,0.5321,0.5324,0.5314,0.5324,290520.0,1725890999999,154486.9186,1495,150806.0,80189.771,0
2024-09-09 14:10:00,0.5323,0.5327,0.5315,0.5317,425136.0,1725891299999,226202.3399,1526,170959.0,90943.5075,0
2024-09-09 14:15:00,0.5317,0.5317,0.5295,0.5302,868958.0,1725891599999,460808.023,3200,334982.0,177575.5758,0
2024-09-09 14:20:00,0.5301,0.5305,0.5294,0.53,719689.0,1725891899999,381381.2453,3567,316046.0,167469.9325,0
2024-09-09 14:25:00,0.5299,0.531,0.5298,0.5302,627788.0,1725892199999,333011.7649,2581,300178.0,159229.5296,0
2024-09-09 14:30:00,0.5302,0.5302,0.528,0.5295,1161562.0,1725892499999,614088.6757,3943,383384.0,202700.3076,0
2024-09-09 14:35:00,0.5294,0.53,0.5281,0.5286,726531.0,1725892799999,384205.6182,2701,202881.0,107352.8681,0
2024-09-09 14:40:00,0.5286,0.5292,0.5282,0.5285,598900.0,1725893099999,316699.4771,1254,211176.0,111649.4929,0
2024-09-09 14:45:00,0.5285,0.5292,0.528,0.5289,539798.0,1725893399999,285411.5802,2135,214544.0,113427.6271,0
