timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-07 10:10:00,0.5348,0.5348,0.5323,0.5327,2273285.0,1728296099999,1213068.4257,3215,1369993.0,731204.2436,0
2024-10-07 10:15:00,0.5327,0.5347,0.5325,0.5335,1633746.0,1728296399999,872209.5735,2628,860490.0,459384.8219,0
2024-10-07 10:20:00,0.5335,0.5338,0.5307,0.5317,2430437.0,1728296699999,1292280.0723,4083,932589.0,495809.8907,0
2024-10-07 10:25:00,0.5317,0.5324,0.5314,0.5317,751550.0,1728296999999,399707.7657,1983,374741.0,199296.1308,0
2024-10-07 10:30:00,0.5317,0.5333,0.5314,0.533,746731.0,1728297299999,397484.9017,1531,423305.0,225325.6631,0
2024-10-07 10:35:00,0.5331,0.5337,0.5329,0.5331,446027.0,1728297599999,237837.9726,1274,167092.0,89108.1892,0
2024-10-07 10:40:00,0.5332,0.5337,0.5329,0.5334,442755.0,1728297899999,236145.8123,733,160428.0,85565.4255,0
2024-10-07 10:45:00,0.5335,0.5339,0.5325,0.5338,608155.0,1728298199999,324253.7345,1624,238630.0,127237.5475,0
2024-10-07 10:50:00,0.5338,0.5344,0.5335,0.5342,689629.0,1728298499999,368353.8832,765,437303.0,233586.5,0
2024-10-07 10:55:00,0.5341,0.5341,0.5334,0.5336,558759.0,1728298799999,298261.5889,848,265060.0,141483.4102,0
2024-10-07 11:00:00,0.5335,0.5339,0.5324,0.5325,691075.0,1728299099999,368513.1149,877,320273.0,170774.2278,0
2024-10-07 11:05:00,0.5326,0.5327,0.5308,0.5326,1256877.0,1728299399999,668066.2067,2702,670890.0,356538.9776,0
2024-10-07 11:10:00,0.5327,0.5347,0.5324,0.5345,1479484.0,1728299699999,789778.3222,2883,730966.0,390193.1588,0
2024-10-07 11:15:00,0.5345,0.5347,0.533,0.5347,818070.0,1728299999999,436611.057,1878,356487.0,190251.9815,0
2024-10-07 11:20:00,0.5346,0.5347,0.5337,0.5344,653243.0,1728300299999,348973.8513,1516,326055.0,174174.653,0
2024-10-07 11:25:00,0.5345,0.5351,0.5343,0.5343,483411.0,1728300599999,258467.0519,1086,283965.0,151844.2768,0
2024-10-07 11:30:00,0.5342,0.535,0.5336,0.5339,494548.0,1728300899999,264270.3999,1171,159625.0,85298.1639,0
2024-10-07 11:35:00,0.534,0.535,0.534,0.535,515002.0,1728301199999,275236.1683,659,285394.0,152516.292,0
2024-10-07 11:40:00,0.535,0.5353,0.5345,0.5353,482840.0,1728301499999,258307.4356,477,239762.0,128283.2577,0
2024-10-07 11:45:00,0.5352,0.5353,0.5347,0.5351,667286.0,1728301799999,357023.3757,977,385107.0,206047.1349,0
2024-10-07 11:50:00,0.5351,0.5356,0.5346,0.5354,577823.0,1728302099999,309252.6251,723,328039.0,175577.7979,0
2024-10-07 11:55:00,0.5355,0.5376,0.5353,0.5374,1826389.0,1728302399999,980165.0731,1892,1091289.0,585592.1777,0
2024-10-07 12:00:00,0.5374,0.5374,0.5361,0.5368,1241464.0,1728302699999,666119.1174,2032,688284.0,369358.798,0
2024-10-07 12:05:00,0.5368,0.5373,0.536,0.5366,1026910.0,1728302999999,551221.9147,1355,364395.0,195634.0726,0
2024-10-07 12:10:00,0.5366,0.5367,0.536,0.5362,636076.0,1728303299999,341135.709,873,137465.0,73719.6887,0
2024-10-07 12:15:00,0.5363,0.5372,0.5361,0.5366,1068008.0,1728303599999,573131.2921,1257,391035.0,209868.4657,0
2024-10-07 12:20:00,0.5367,0.5373,0.5361,0.5369,759762.0,1728303899999,407755.5296,1278,227449.0,122057.9955,0
2024-10-07 12:25:00,0.537,0.5386,0.5369,0.5384,1200126.0,1728304199999,645579.3871,943,825390.0,444012.1031,0
2024-10-07 12:30:00,0.5384,0.5385,0.5378,0.5382,1049836.0,1728304499999,564955.8421,1342,401926.0,216304.9893,0
2024-10-07 12:35:00,0.5381,0.5383,0.537,0.5376,1293258.0,1728304799999,695446.476,1305,328237.0,176516.5607,0
2024-10-07 12:40:00,0.5376,0.5381,0.5369,0.5369,1201477.0,1728305099999,645859.1705,977,445535.0,239546.252,0
2024-10-07 12:45:00,0.5369,0.5376,0.5369,0.5372,975745.0,1728305399999,524272.0948,572,306329.0,164584.9033,0
2024-10-07 12:50:00,0.5372,0.5374,0.5361,0.5364,897334.0,1728305699999,481708.6082,926,273526.0,146792.7882,0
2024-10-07 12:55:00,0.5364,0.537,0.5357,0.5368,937337.0,1728305999999,502756.9318,1148,411021.0,220453.6565,0
2024-10-07 13:00:00,0.5368,0.5374,0.5366,0.5371,964123.0,1728306299999,517766.0648,1154,408508.0,219352.8893,0
2024-10-07 13:05:00,0.5371,0.5389,0.5371,0.5388,2184179.0,1728306599999,1174588.9096,1877,1503223.0,808400.6734,0
2024-10-07 13:10:00,0.5389,0.5396,0.5387,0.5395,781834.0,1728306899999,421486.8299,1361,351538.0,189514.5339,0
2024-10-07 13:15:00,0.5396,0.5431,0.5393,0.5429,1272204.0,1728307199999,688483.0099,2825,757198.0,409750.9409,0
2024-10-07 13:20:00,0.5429,0.5438,0.5418,0.5428,2826233.0,1728307499999,1533714.4823,4829,1255924.0,681576.068,0
2024-10-07 13:25:00,0.5428,0.5429,0.541,0.5415,1402087.0,1728307799999,759691.946,2862,677923.0,367257.9908,0
2024-10-07 13:30:00,0.5415,0.5425,0.5405,0.5418,2032628.0,1728308099999,1100634.9666,3244,1003129.0,543053.2976,0
2024-10-07 13:35:00,0.5417,0.5425,0.5407,0.541,1872486.0,1728308399999,1013618.5578,3438,1047610.0,567122.2866,0
2024-10-07 13:40:00,0.5409,0.5421,0.5407,0.5415,2277472.0,1728308699999,1233002.2675,3065,1437237.0,778091.3583,0
2024-10-07 13:45:00,0.5416,0.5421,0.5407,0.5417,2222579.0,1728308999999,1203483.8824,3298,1487930.0,805682.5464,0
2024-10-07 13:50:00,0.5417,0.5421,0.5395,0.5405,1656308.0,1728309299999,896036.2311,3261,917802.0,496559.4844,0
2024-10-07 13:55:00,0.5405,0.5408,0.5389,0.5396,2956701.0,1728309599999,1595657.5243,2340,1102403.0,594824.7532,0
2024-10-07 14:00:00,0.5396,0.5405,0.5389,0.5402,1552198.0,1728309899999,837433.9416,2228,944883.0,509871.6972,0
2024-10-07 14:05:00,0.5401,0.5413,0.5397,0.5403,1696190.0,1728310199999,916594.3655,2607,1068727.0,577531.9151,0
2024-10-07 14:10:00,0.5404,0.5418,0.5403,0.5414,1497570.0,1728310499999,810422.0608,1776,969075.0,524406.0426,0
2024-10-07 14:15:00,0.5414,0.5429,0.5411,0.5427,1421932.0,1728310799999,770565.6252,2193,1053971.0,571209.8235,0
2024-10-07 14:20:00,0.5427,0.545,0.5425,0.5441,2820358.0,1728311099999,1533237.8837,3991,1832441.0,996276.0718,0
2024-10-07 14:25:00,0.5441,0.5442,0.5419,0.5421,2160952.0,1728311399999,1173098.6431,2950,982238.0,533349.1397,0
2024-10-07 14:30:00,0.5421,0.5427,0.5411,0.5419,2253329.0,1728311699999,1221009.5115,3288,1260001.0,682794.3886,0
2024-10-07 14:35:00,0.5419,0.5433,0.5416,0.543,1386162.0,1728311999999,751920.172,2538,878393.0,476440.7593,0
2024-10-07 14:40:00,0.543,0.5438,0.5421,0.5429,1692529.0,1728312299999,919385.4563,2887,855897.0,465045.2997,0
2024-10-07 14:45:00,0.5429,0.5431,0.5405,0.5415,1518232.0,1728312599999,821829.1415,3658,522815.0,282991.2463,0
2024-10-07 14:50:00,0.5414,0.5419,0.5404,0.5408,651187.0,1728312899999,352326.1517,2859,230294.0,124580.8794,0
2024-10-07 14:55:00,0.5409,0.5421,0.5409,0.5411,362694.0,1728313199999,196443.9914,1489,168081.0,91039.0135,0
2024-10-07 15:00:00,0.541,0.5412,0.5377,0.5398,1703432.0,1728313499999,918657.7956,4426,702997.0,379092.0864,0
2024-10-07 15:05:00,0.5398,0.5404,0.5385,0.5398,1655774.0,1728313799999,893406.3942,3348,520701.0,280961.62,0
2024-10-07 15:10:00,0.5398,0.5408,0.5393,0.54,1738524.0,1728314099999,938633.8627,2827,880008.0,475028.7672,0
2024-10-07 15:15:00,0.5399,0.5399,0.5381,0.5395,1074032.0,1728314399999,578954.3571,2936,574902.0,309893.5272,0
2024-10-07 15:20:00,0.5396,0.5406,0.5396,0.5405,343120.0,1728314699999,185343.8046,1965,188857.0,102011.0674,0
2024-10-07 15:25:00,0.5405,0.5408,0.5399,0.5407,543369.0,1728314999999,293631.291,1083,237440.0,128315.7706,0
2024-10-07 15:30:00,0.5408,0.5415,0.5407,0.5413,367718.0,1728315299999,198961.373,1738,207140.0,112075.8631,0
2024-10-07 15:35:00,0.5412,0.5417,0.54,0.5401,573289.0,1728315599999,310086.4463,1664,231604.0,125322.9855,0
2024-10-07 15:40:00,0.54,0.5406,0.5398,0.5398,1116727.0,1728315899999,603068.8127,854,141520.0,76450.1321,0
2024-10-07 15:45:00,0.5398,0.5402,0.539,0.5397,450836.0,1728316199999,243297.1511,1437,285710.0,154211.273,0
2024-10-07 15:50:00,0.5398,0.5409,0.5395,0.5409,468544.0,1728316499999,253122.3172,1379,331373.0,179037.897,0
2024-10-07 15:55:00,0.5409,0.5413,0.5397,0.5412,599348.0,1728316799999,324084.6897,1454,212790.0,115042.8447,0
2024-10-07 16:00:00,0.5411,0.5414,0.5404,0.5411,496021.0,1728317099999,268370.4123,1317,235811.0,127588.8495,0
2024-10-07 16:05:00,0.5411,0.5417,0.5406,0.5413,471386.0,1728317399999,255062.9845,1704,278981.0,150957.7406,0
2024-10-07 16:10:00,0.5412,0.5421,0.5396,0.5413,2729624.0,1728317699999,1476361.6513,3444,1846359.0,998602.9448,0
2024-10-07 16:15:00,0.5413,0.5427,0.541,0.5421,729894.0,1728317999999,395585.8861,1834,354895.0,192331.757,0
2024-10-07 16:20:00,0.5422,0.543,0.5413,0.5417,774776.0,1728318299999,420066.0008,1778,290701.0,157573.2445,0
2024-10-07 16:25:00,0.5416,0.5419,0.5413,0.5416,346541.0,1728318599999,187706.1298,969,200659.0,108693.5839,0
2024-10-07 16:30:00,0.5416,0.5438,0.5409,0.5432,1851252.0,1728318899999,1004333.5608,2022,1240751.0,672810.5225,0
2024-10-07 16:35:00,0.5432,0.5441,0.5431,0.5435,1541970.0,1728319199999,838002.58,1607,735900.0,399951.1007,0
2024-10-07 16:40:00,0.5434,0.5439,0.5422,0.5427,1319293.0,1728319499999,716655.9255,1957,516355.0,280554.7604,0
2024-10-07 16:45:00,0.5428,0.5435,0.5423,0.5434,954946.0,1728319799999,518342.2802,2160,360495.0,195676.1641,0
2024-10-07 16:50:00,0.5434,0.5444,0.5434,0.5442,536236.0,1728320099999,291691.6307,1193,213538.0,116152.035,0
2024-10-07 16:55:00,0.5442,0.5443,0.5433,0.544,1192905.0,1728320399999,648510.8388,1759,796524.0,433008.1477,0
2024-10-07 17:00:00,0.544,0.545,0.544,0.5448,977934.0,1728320699999,532713.9164,1658,569607.0,310306.2337,0
2024-10-07 17:05:00,0.5447,0.545,0.5444,0.5445,951990.0,1728320999999,518630.4001,1447,369143.0,201113.7492,0
2024-10-07 17:10:00,0.5444,0.5459,0.5443,0.5458,2245844.0,1728321299999,1224111.4432,2532,1644912.0,896476.4884,0
2024-10-07 17:15:00,0.5458,0.5459,0.5441,0.5444,647634.0,1728321599999,352832.196,2047,288763.0,157279.3792,0
2024-10-07 17:20:00,0.5444,0.545,0.5433,0.5441,527543.0,1728321899999,287049.5007,1674,313822.0,170768.7885,0
2024-10-07 17:25:00,0.5441,0.5441,0.543,0.543,575763.0,1728322199999,312993.6371,1236,304844.0,165733.0529,0
2024-10-07 17:30:00,0.543,0.543,0.5419,0.5424,393776.0,1728322499999,213560.216,1049,150274.0,81496.2935,0
2024-10-07 17:35:00,0.5424,0.5432,0.5424,0.5429,347277.0,1728322799999,188493.9071,1076,189222.0,102719.3355,0
2024-10-07 17:40:00,0.5429,0.544,0.5426,0.5438,358508.0,1728323099999,194754.5341,998,240855.0,130833.0587,0
2024-10-07 17:45:00,0.5438,0.5441,0.5428,0.5429,368497.0,1728323399999,200301.7176,1166,110688.0,60178.64,0
2024-10-07 17:50:00,0.543,0.5435,0.5427,0.5427,210261.0,1728323699999,114204.4051,617,88276.0,47953.4846,0
2024-10-07 17:55:00,0.5427,0.5439,0.5426,0.5436,622358.0,1728323999999,338090.2218,911,414661.0,225241.2577,0
2024-10-07 18:00:00,0.5436,0.5436,0.5424,0.5424,631467.0,1728324299999,342924.0751,1353,177312.0,96296.6633,0
2024-10-07 18:05:00,0.5425,0.5429,0.5408,0.5409,986642.0,1728324599999,534587.0876,1957,370791.0,200923.9748,0
2024-10-07 18:10:00,0.5408,0.5415,0.5396,0.5399,664102.0,1728324899999,358948.6795,1937,215954.0,116719.6433,0
2024-10-07 18:15:00,0.5398,0.5399,0.5381,0.5395,996999.0,1728325199999,537372.4914,3379,316943.0,170865.7204,0
2024-10-07 18:20:00,0.5396,0.5407,0.5393,0.5403,452094.0,1728325499999,244226.3716,1490,271072.0,146446.6135,0
2024-10-07 18:25:00,0.5403,0.5423,0.5403,0.5416,510067.0,1728325799999,276109.9194,1500,304938.0,165070.6522,0
2024-10-07 18:30:00,0.5416,0.5419,0.5405,0.5408,493973.0,1728326099999,267373.6697,2394,209199.0,113230.0131,0
2024-10-07 18:35:00,0.5407,0.5408,0.5393,0.5404,775503.0,1728326399999,418901.0436,1729,334748.0,180820.7155,0
2024-10-07 18:40:00,0.5403,0.541,0.54,0.54,1642941.0,1728326699999,888088.5083,1893,852147.0,460702.9053,0
2024-10-07 18:45:00,0.5401,0.5403,0.5354,0.5363,2020280.0,1728326999999,1085135.6709,6093,743946.0,399312.8669,0
2024-10-07 18:50:00,0.5363,0.5371,0.5346,0.5355,2033503.0,1728327299999,1089419.4444,5281,1070889.0,573827.5026,0
2024-10-07 18:55:00,0.5355,0.537,0.5347,0.5359,902958.0,1728327599999,483899.6367,3256,487515.0,261226.1581,0
2024-10-07 19:00:00,0.536,0.5384,0.5358,0.5384,775608.0,1728327899999,416705.3605,2570,359999.0,193381.3064,0
2024-10-07 19:05:00,0.5384,0.5397,0.538,0.5397,494510.0,1728328199999,266414.6036,1623,316443.0,170504.9476,0
2024-10-07 19:10:00,0.5397,0.5403,0.539,0.5398,466647.0,1728328499999,251873.1316,1057,166321.0,89787.5002,0
2024-10-07 19:15:00,0.5398,0.54,0.5383,0.5394,610368.0,1728328799999,329066.698,1825,209098.0,112721.7702,0
2024-10-07 19:20:00,0.5394,0.5394,0.5381,0.5384,268093.0,1728329099999,144437.7189,1274,87254.0,47008.4923,0
2024-10-07 19:25:00,0.5384,0.5392,0.5382,0.5391,454652.0,1728329399999,244942.7106,1099,189538.0,102129.1932,0
2024-10-07 19:30:00,0.5391,0.5397,0.5386,0.5393,458680.0,1728329699999,247393.1344,1061,236193.0,127400.4249,0
2024-10-07 19:35:00,0.5393,0.5396,0.5388,0.5396,269938.0,1728329999999,145545.4437,769,147148.0,79332.3744,0
2024-10-07 19:40:00,0.5395,0.5397,0.5389,0.5393,705445.0,1728330299999,380460.2795,992,531427.0,286611.3762,0
2024-10-07 19:45:00,0.5392,0.5404,0.5392,0.5401,405384.0,1728330599999,218885.0499,1203,272650.0,147214.3412,0
2024-10-07 19:50:00,0.5401,0.5407,0.54,0.5402,253710.0,1728330899999,137104.3697,1203,152173.0,82237.3206,0
2024-10-07 19:55:00,0.5402,0.5404,0.5399,0.5403,255723.0,1728331199999,138123.6956,878,115392.0,62328.2948,0
2024-10-07 20:00:00,0.5403,0.5404,0.5382,0.5387,1575422.0,1728331499999,848964.4349,1603,291736.0,157208.7004,0
2024-10-07 20:05:00,0.5388,0.539,0.5383,0.5389,360433.0,1728331799999,194160.4395,776,197487.0,106384.9876,0
2024-10-07 20:10:00,0.539,0.5391,0.5385,0.5385,127253.0,1728332099999,68563.494,372,53089.0,28603.9826,0
2024-10-07 20:15:00,0.5386,0.5386,0.5372,0.5376,484617.0,1728332399999,260671.797,791,131030.0,70472.9397,0
2024-10-07 20:20:00,0.5376,0.5383,0.5373,0.5382,456821.0,1728332699999,245668.2201,562,355355.0,191095.8448,0
2024-10-07 20:25:00,0.5382,0.5382,0.5372,0.5372,298067.0,1728332999999,160306.9904,621,97213.0,52281.9816,0
2024-10-07 20:30:00,0.5371,0.5373,0.5363,0.5363,203093.0,1728333299999,109025.3852,589,45556.0,24464.7691,0
2024-10-07 20:35:00,0.5364,0.5367,0.5361,0.5365,225787.0,1728333599999,121098.6631,713,156961.0,84183.0696,0
2024-10-07 20:40:00,0.5366,0.5366,0.5355,0.5356,161045.0,1728333899999,86345.3937,584,69372.0,37204.1648,0
2024-10-07 20:45:00,0.5356,0.5365,0.5355,0.536,213888.0,1728334199999,114652.6982,755,115370.0,61847.1359,0
2024-10-07 20:50:00,0.536,0.5361,0.5356,0.5356,409104.0,1728334499999,219226.5464,530,154516.0,82796.8984,0
2024-10-07 20:55:00,0.5356,0.5362,0.5352,0.5353,376122.0,1728334799999,201473.7087,589,131294.0,70364.4208,0
2024-10-07 21:00:00,0.5353,0.5366,0.535,0.5364,459184.0,1728335099999,245884.1122,1259,204048.0,109273.739,0
2024-10-07 21:05:00,0.5365,0.537,0.5362,0.5367,306684.0,1728335399999,164566.0755,849,149519.0,80231.6409,0
2024-10-07 21:10:00,0.5367,0.5372,0.5365,0.5371,321208.0,1728335699999,172429.8806,785,222948.0,119679.9715,0
2024-10-07 21:15:00,0.537,0.5371,0.5365,0.5367,229239.0,1728335999999,123045.3187,478,71262.0,38252.8751,0
2024-10-07 21:20:00,0.5367,0.537,0.5361,0.5368,475945.0,1728336299999,255312.3192,669,71432.0,38332.6968,0
2024-10-07 21:25:00,0.5367,0.5378,0.5365,0.5378,147328.0,1728336599999,79105.1013,603,106281.0,57065.0342,0
2024-10-07 21:30:00,0.5377,0.5385,0.5377,0.5385,300560.0,1728336899999,161793.5561,392,275293.0,148190.3185,0
2024-10-07 21:35:00,0.5385,0.5391,0.5383,0.5387,256110.0,1728337199999,137951.5085,622,138585.0,74627.8493,0
2024-10-07 21:40:00,0.5386,0.5387,0.5382,0.5387,196364.0,1728337499999,105736.2609,596,101173.0,54479.235,0
2024-10-07 21:45:00,0.5386,0.5387,0.5384,0.5385,103988.0,1728337799999,56000.8524,370,64510.0,34742.6209,0
2024-10-07 21:50:00,0.5385,0.5389,0.5382,0.5389,112852.0,1728338099999,60774.5964,416,95528.0,51446.3905,0
2024-10-07 21:55:00,0.5389,0.539,0.5384,0.539,131009.0,1728338399999,70584.83,406,91929.0,49529.9104,0
2024-10-07 22:00:00,0.539,0.5391,0.5373,0.5376,452328.0,1728338699999,243387.2494,1037,183972.0,99002.9536,0
2024-10-07 22:05:00,0.5377,0.5382,0.5372,0.5376,471569.0,1728338999999,253531.7069,1658,150965.0,81162.7511,0
2024-10-07 22:10:00,0.5376,0.5384,0.5372,0.5381,288451.0,1728339299999,155094.6173,831,119035.0,64013.9632,0
2024-10-07 22:15:00,0.538,0.5388,0.5379,0.5381,300900.0,1728339599999,161988.293,741,135277.0,72815.7811,0
2024-10-07 22:20:00,0.5381,0.5384,0.5374,0.538,357988.0,1728339899999,192493.6379,817,166435.0,89494.2473,0
2024-10-07 22:25:00,0.538,0.5382,0.5375,0.5381,448595.0,1728340199999,241288.8108,987,203881.0,109663.2462,0
2024-10-07 22:30:00,0.5382,0.5382,0.5365,0.5366,464527.0,1728340499999,249668.0874,1739,195680.0,105161.0275,0
2024-10-07 22:35:00,0.5365,0.5375,0.5365,0.5368,327142.0,1728340799999,175631.9788,1256,200987.0,107910.2696,0
2024-10-07 22:40:00,0.5368,0.5373,0.5364,0.5366,313472.0,1728341099999,168291.9191,838,119124.0,63971.0827,0
2024-10-07 22:45:00,0.5366,0.5367,0.5363,0.5365,230636.0,1728341399999,123744.9195,758,152799.0,81988.0804,0
2024-10-07 22:50:00,0.5364,0.5371,0.5342,0.5348,1202947.0,1728341699999,643906.159,2022,400680.0,214482.0614,0
2024-10-07 22:55:00,0.5348,0.5351,0.5316,0.5316,2474466.0,1728341999999,1318798.7464,6172,1241480.0,661641.2761,0
2024-10-07 23:00:00,0.5316,0.5318,0.5288,0.5289,4473476.0,1728342299999,2371306.7398,7990,1995689.0,1057831.8833,0
2024-10-07 23:05:00,0.5289,0.5329,0.5289,0.5324,2207230.0,1728342599999,1172424.0657,6141,1363057.0,724050.4548,0
2024-10-07 23:10:00,0.5324,0.5337,0.5322,0.5332,768841.0,1728342899999,409761.1561,1930,344428.0,183564.0795,0
2024-10-07 23:15:00,0.5333,0.5336,0.5326,0.5334,292562.0,1728343199999,155959.4793,725,93421.0,49805.8764,0
2024-10-07 23:20:00,0.5334,0.5335,0.5327,0.5328,448147.0,1728343499999,238925.684,796,204048.0,108816.0732,0
2024-10-07 23:25:00,0.5328,0.5331,0.532,0.5323,657752.0,1728343799999,350306.9397,697,137133.0,73027.2271,0
2024-10-07 23:30:00,0.5322,0.5327,0.5318,0.5319,406397.0,1728344099999,216295.9769,656,126784.0,67483.3469,0
2024-10-07 23:35:00,0.5318,0.532,0.5307,0.5308,386218.0,1728344399999,205180.416,1137,213941.0,113675.4979,0
2024-10-07 23:40:00,0.5308,0.5318,0.5308,0.5316,350215.0,1728344699999,186068.4091,1358,148780.0,79044.8574,0
2024-10-07 23:45:00,0.5317,0.5322,0.5311,0.5311,324438.0,1728344999999,172485.5106,1031,117375.0,62401.5761,0
2024-10-07 23:50:00,0.5311,0.5311,0.5293,0.5296,870307.0,1728345299999,461283.9963,1902,372332.0,197385.7551,0
2024-10-07 23:55:00,0.5295,0.53,0.5286,0.5286,1008798.0,1728345599999,533753.5886,1954,559230.0,295894.1993,0
2024-10-08 00:00:00,0.5287,0.531,0.5286,0.5306,791534.0,1728345899999,419615.1766,2768,455639.0,241529.5262,0
2024-10-08 00:05:00,0.5306,0.5315,0.5288,0.5292,1062265.0,1728346199999,563015.8981,2402,255992.0,135822.5252,0
2024-10-08 00:10:00,0.5292,0.5316,0.5291,0.5307,932322.0,1728346499999,494314.3422,2329,387716.0,205639.3729,0
2024-10-08 00:15:00,0.5307,0.5317,0.5295,0.5303,777239.0,1728346799999,412201.586,2778,311232.0,165014.2499,0
2024-10-08 00:20:00,0.5303,0.5317,0.5301,0.5312,429228.0,1728347099999,227979.9168,1554,215851.0,114645.0019,0
2024-10-08 00:25:00,0.5312,0.532,0.5309,0.5313,624439.0,1728347399999,331779.2337,1688,255210.0,135598.0082,0
2024-10-08 00:30:00,0.5314,0.5323,0.5314,0.5319,496279.0,1728347699999,264035.0737,1408,284006.0,151101.9165,0
2024-10-08 00:35:00,0.5319,0.5322,0.5311,0.532,295240.0,1728347999999,156967.6077,1073,189579.0,100783.8276,0
2024-10-08 00:40:00,0.532,0.5326,0.5319,0.5326,227826.0,1728348299999,121255.9821,902,117527.0,62554.9991,0
2024-10-08 00:45:00,0.5325,0.5327,0.5317,0.5319,252388.0,1728348599999,134319.6552,810,110956.0,59058.779,0
2024-10-08 00:50:00,0.532,0.5321,0.5313,0.5319,267707.0,1728348899999,142315.2088,682,145258.0,77224.3884,0
2024-10-08 00:55:00,0.5319,0.5322,0.5317,0.5321,134196.0,1728349199999,71398.3175,456,72415.0,38528.8421,0
2024-10-08 01:00:00,0.532,0.5326,0.5318,0.5325,144355.0,1728349499999,76810.5582,844,58690.0,31229.5006,0
2024-10-08 01:05:00,0.5325,0.5328,0.5319,0.5328,177616.0,1728349799999,94556.9842,553,114065.0,60729.6574,0
2024-10-08 01:10:00,0.5328,0.5328,0.5321,0.5324,482867.0,1728350099999,257080.5566,474,126515.0,67346.8717,0
2024-10-08 01:15:00,0.5323,0.5323,0.5306,0.5308,329785.0,1728350399999,175283.8112,659,114295.0,60727.4961,0
2024-10-08 01:20:00,0.5307,0.531,0.5299,0.5307,803097.0,1728350699999,425896.1057,991,506031.0,268320.2693,0
2024-10-08 01:25:00,0.5306,0.531,0.5302,0.5307,400730.0,1728350999999,212620.5255,1097,138057.0,73246.9877,0
2024-10-08 01:30:00,0.5307,0.5318,0.5302,0.5318,776758.0,1728351299999,412335.5862,1738,506208.0,268703.3175,0
2024-10-08 01:35:00,0.5317,0.5325,0.5316,0.5323,303844.0,1728351599999,161655.4174,1401,155216.0,82572.6593,0
2024-10-08 01:40:00,0.5324,0.5332,0.5324,0.533,257270.0,1728351899999,137055.8514,808,141574.0,75430.1353,0
2024-10-08 01:45:00,0.533,0.5334,0.5328,0.5329,472509.0,1728352199999,251897.6825,1226,134265.0,71580.5987,0
2024-10-08 01:50:00,0.5329,0.533,0.5319,0.5323,256179.0,1728352499999,136393.8779,834,82128.0,43722.3673,0
2024-10-08 01:55:00,0.5322,0.5329,0.532,0.5325,158037.0,1728352799999,84145.2419,704,81880.0,43598.6844,0
2024-10-08 02:00:00,0.5326,0.5328,0.5321,0.5322,381137.0,1728353099999,202931.2907,886,100238.0,53379.9832,0
2024-10-08 02:05:00,0.5322,0.533,0.5322,0.5326,285912.0,1728353399999,152282.7374,932,136279.0,72592.7483,0
2024-10-08 02:10:00,0.5327,0.5327,0.5315,0.5316,361509.0,1728353699999,192389.7099,997,122194.0,65035.1452,0
2024-10-08 02:15:00,0.5315,0.5317,0.5311,0.5312,436350.0,1728353999999,231896.2422,823,201257.0,106961.6824,0
2024-10-08 02:20:00,0.5313,0.5315,0.5304,0.5314,801948.0,1728354299999,425784.5442,1119,442504.0,234899.9212,0
2024-10-08 02:25:00,0.5315,0.5321,0.5314,0.5317,320982.0,1728354599999,170652.3637,708,123546.0,65679.6297,0
2024-10-08 02:30:00,0.5317,0.5319,0.5313,0.5317,743597.0,1728354899999,395300.2221,840,330178.0,175515.6083,0
2024-10-08 02:35:00,0.5318,0.5324,0.5312,0.5314,392133.0,1728355199999,208557.6031,1129,141846.0,75460.8088,0
2024-10-08 02:40:00,0.5313,0.532,0.5308,0.5318,294647.0,1728355499999,156604.2474,815,207440.0,110268.4216,0
2024-10-08 02:45:00,0.5317,0.532,0.5313,0.5317,229744.0,1728355799999,122129.5537,795,126613.0,67306.554,0
2024-10-08 02:50:00,0.5317,0.5327,0.5315,0.5323,534658.0,1728356099999,284597.1582,1179,231845.0,123411.4609,0
2024-10-08 02:55:00,0.5323,0.5334,0.5323,0.5333,826012.0,1728356399999,440213.8393,921,582667.0,310556.4233,0
2024-10-08 03:00:00,0.5333,0.5337,0.5327,0.5331,652888.0,1728356699999,348095.568,1173,178285.0,95052.5638,0
2024-10-08 03:05:00,0.533,0.5332,0.5326,0.5329,265064.0,1728356999999,141233.9205,1011,74449.0,39665.2864,0
2024-10-08 03:10:00,0.5328,0.5328,0.5321,0.5323,432721.0,1728357299999,230379.8314,939,258744.0,137756.3652,0
2024-10-08 03:15:00,0.5324,0.5325,0.5315,0.5323,429553.0,1728357599999,228510.2457,817,220976.0,117592.9822,0
2024-10-08 03:20:00,0.5324,0.5327,0.532,0.5322,200646.0,1728357899999,106809.5432,715,126169.0,67161.8063,0
2024-10-08 03:25:00,0.5322,0.5324,0.532,0.5322,188859.0,1728358199999,100503.2128,330,35827.0,19067.1995,0
2024-10-08 03:30:00,0.5321,0.533,0.5321,0.533,538405.0,1728358499999,286816.8283,612,286675.0,152712.489,0
2024-10-08 03:35:00,0.533,0.5331,0.5321,0.5323,231913.0,1728358799999,123538.2225,502,50847.0,27079.4428,0
2024-10-08 03:40:00,0.5323,0.5327,0.5321,0.5325,175152.0,1728359099999,93262.6393,323,72137.0,38409.41,0
2024-10-08 03:45:00,0.5325,0.5327,0.5322,0.5322,178099.0,1728359399999,94843.7001,406,101584.0,54100.2796,0
2024-10-08 03:50:00,0.5322,0.5325,0.5321,0.5323,110146.0,1728359699999,58623.3696,371,42033.0,22372.9593,0
